Date,Mean
2014-10-15 17:00,1.3539
2014-10-15 18:00,0.4238
2014-10-15 19:00,0.5568
2014-10-15 20:00,0.6221
2014-10-15 21:00,0.8678
2014-10-15 22:00,0.3995
2014-10-15 23:00,0.6899
2014-10-16 00:00,0.3711
2014-10-16 01:00,0.1984
2014-10-16 02:00,0.5202
2014-10-16 03:00,1.2187
2014-10-16 04:00,1.1436
2014-10-16 05:00,1.399
2014-10-16 06:00,2.9274
2014-10-16 07:00,19.3536
2014-10-16 08:00,54.7317
2014-10-16 09:00,74.7883
2014-10-16 10:00,91.958
2014-10-16 11:00,34.0614
2014-10-16 12:00,80.0919
2014-10-16 13:00,89.8525
2014-10-16 14:00,116.2979
2014-10-16 15:00,27.9764
2014-10-16 16:00,5.8564
2014-10-16 17:00,2.8871
2014-10-16 18:00,0.365
2014-10-16 19:00,0.5813
2014-10-16 20:00,0.8782
2014-10-16 21:00,0.8372
2014-10-16 22:00,1.0318
2014-10-16 23:00,1.2643
2014-10-17 00:00,1.065
2014-10-17 01:00,1.0001
2014-10-17 02:00,0.8693
2014-10-17 03:00,0.9704
2014-10-17 04:00,0.4189
2014-10-17 05:00,0.7334
2014-10-17 06:00,1.7151
2014-10-17 07:00,12.7887
2014-10-17 08:00,42.2629
2014-10-17 09:00,87.5756
2014-10-17 10:00,110.6514
2014-10-17 11:00,126.6723
2014-10-17 12:00,136.6057
2014-10-17 13:00,138.4062
2014-10-17 14:00,128.7545
2014-10-17 15:00,108.2753
2014-10-17 16:00,72.9572
2014-10-17 17:00,4.4528
2014-10-17 18:00,0.8758
2014-10-17 19:00,0.8947
2014-10-17 20:00,0.7284
2014-10-17 21:00,0.519
2014-10-17 22:00,0.7563
2014-10-17 23:00,0.4709
2014-10-18 00:00,0.9665
2014-10-18 01:00,0.6192
2014-10-18 02:00,1.0442
2014-10-18 03:00,1.0045
2014-10-18 04:00,0.6958
2014-10-18 05:00,1.1139
2014-10-18 06:00,1.3461
2014-10-18 07:00,12.6857
2014-10-18 08:00,57.2401
2014-10-18 09:00,88.6044
2014-10-18 10:00,110.48
2014-10-18 11:00,129.8813
2014-10-18 12:00,135.6748
2014-10-18 13:00,146.6738
2014-10-18 14:00,123.402
2014-10-18 15:00,104.2578
2014-10-18 16:00,63.5101
2014-10-18 17:00,3.6712
2014-10-18 18:00,1.3025
2014-10-18 19:00,1.8055
2014-10-18 20:00,1.0416
2014-10-18 21:00,0.8118
2014-10-18 22:00,0.5425
2014-10-18 23:00,0.915
2014-10-19 00:00,0.5278
2014-10-19 01:00,0.4886
2014-10-19 02:00,0.2107
2014-10-19 03:00,0.5376
2014-10-19 04:00,0.3954
2014-10-19 05:00,0.4779
2014-10-19 06:00,0.7551
2014-10-19 07:00,9.0589
2014-10-19 08:00,25.7631
2014-10-19 09:00,77.1645
2014-10-19 10:00,106.242
2014-10-19 11:00,112.0845
2014-10-19 12:00,131.6696
2014-10-19 13:00,124.0511
2014-10-19 14:00,115.8447
2014-10-19 15:00,56.0202
2014-10-19 16:00,32.7692
2014-10-19 17:00,5.0964
2014-10-19 18:00,0.4465
2014-10-19 19:00,0.4843
2014-10-19 20:00,0.4019
2014-10-19 21:00,0.2548
2014-10-19 22:00,0.339
2014-10-19 23:00,0.1335
2014-10-20 00:00,0.1898
2014-10-20 01:00,0.6118
2014-10-20 02:00,0.4014
2014-10-20 03:00,0.2353
2014-10-20 04:00,0.1029
2014-10-20 05:00,0.0551
2014-10-20 06:00,0.9485
2014-10-20 07:00,10.7103
2014-10-20 08:00,48.2842
2014-10-20 09:00,79.4917
2014-10-20 10:00,98.1092
2014-10-20 11:00,108.1283
2014-10-20 12:00,118.2822
2014-10-20 13:00,117.2288
2014-10-20 14:00,93.7732
2014-10-20 15:00,94.5449
2014-10-20 16:00,51.7296
2014-10-20 17:00,2.6906
2014-10-20 18:00,0.8699
2014-10-20 19:00,0.6064
2014-10-20 20:00,0
2014-10-20 21:00,0.0392
2014-10-20 22:00,0.2609
2014-10-20 23:00,0.5795
2014-10-21 00:00,0.0625
2014-10-21 01:00,0.5776
2014-10-21 02:00,0.0061
2014-10-21 03:00,0.5364
2014-10-21 04:00,0.2571
2014-10-21 05:00,0.5228
2014-10-21 06:00,0.6761
2014-10-21 07:00,11.9315
2014-10-21 08:00,37.7285
2014-10-21 09:00,79.063
2014-10-21 10:00,104.5763
2014-10-21 11:00,119.5192
2014-10-21 12:00,127.3704
2014-10-21 13:00,126.1211
2014-10-21 14:00,115.0976
2014-10-21 15:00,89.5231
2014-10-21 16:00,48.7974
2014-10-21 17:00,2.6443
2014-10-21 18:00,0.7637
2014-10-21 19:00,1.1411
2014-10-21 20:00,0.4471
2014-10-21 21:00,0.3872
2014-10-21 22:00,1.0387
2014-10-21 23:00,0.8608
2014-10-22 00:00,0.6532
2014-10-22 01:00,1.1152
2014-10-22 02:00,0.6919
2014-10-22 03:00,1.0116
2014-10-22 04:00,0.8258
2014-10-22 05:00,0.8132
2014-10-22 06:00,1.2818
2014-10-22 07:00,10.3972
2014-10-22 08:00,36.8418
2014-10-22 09:00,65.9916
2014-10-22 10:00,100.6935
2014-10-22 11:00,131.0082
2014-10-22 12:00,130.9224
2014-10-22 13:00,120.1684
2014-10-22 14:00,105.3969
2014-10-22 15:00,86.608
2014-10-22 16:00,72.3558
2014-10-22 17:00,2.8314
2014-10-22 18:00,0.5125
2014-10-22 19:00,0.7551
2014-10-22 20:00,0.9104
2014-10-22 21:00,0
2014-10-22 22:00,0.1605
2014-10-22 23:00,0.5468
2014-10-23 00:00,0.7616
2014-10-23 01:00,0.011
2014-10-23 02:00,0.2425
2014-10-23 03:00,0.0147
2014-10-23 04:00,0.0257
2014-10-23 05:00,0.9958
2014-10-23 06:00,0.303
2014-10-23 07:00,8.079
2014-10-23 08:00,48.4899
2014-10-23 09:00,82.1863
2014-10-23 10:00,107.6873
2014-10-23 11:00,114.9629
2014-10-23 12:00,115.514
2014-10-23 13:00,122.3364
2014-10-23 14:00,110.5045
2014-10-23 15:00,68.8307
2014-10-23 16:00,34.337
2014-10-23 17:00,2.5227
2014-10-23 18:00,0.7573
2014-10-23 19:00,0.5258
2014-10-23 20:00,1.0345
2014-10-23 21:00,0.7004
2014-10-23 22:00,0.7513
2014-10-23 23:00,0.0882
2014-10-24 00:00,0.3454
2014-10-24 01:00,0.3295
2014-10-24 02:00,1.134
2014-10-24 03:00,0.2597
2014-10-24 04:00,0.9405
2014-10-24 05:00,0.8961
2014-10-24 06:00,1.0944
2014-10-24 07:00,7.7157
2014-10-24 08:00,49.6768
2014-10-24 09:00,73.7227
2014-10-24 10:00,98.2071
2014-10-24 11:00,108.4345
2014-10-24 12:00,118.3556
2014-10-24 13:00,125.0677
2014-10-24 14:00,108.7774
2014-10-24 15:00,82.8918
2014-10-24 16:00,26.6744
2014-10-24 17:00,1.5051
2014-10-24 18:00,0.2744
2014-10-24 19:00,0.0024
2014-10-24 20:00,0
2014-10-24 21:00,0.0171
2014-10-24 22:00,0.1004
2014-10-24 23:00,0.0061
2014-10-25 00:00,0.0723
2014-10-25 01:00,0.1507
2014-10-25 02:00,0.2278
2014-10-25 03:00,0.0955
2014-10-25 04:00,0.1066
2014-10-25 05:00,0.0784
2014-10-25 06:00,0.1102
2014-10-25 07:00,6.6959
2014-10-25 08:00,46.1444
2014-10-25 09:00,78.4138
2014-10-25 10:00,103.7801
2014-10-25 11:00,119.654
2014-10-25 12:00,128.4483
2014-10-25 13:00,127.9216
2014-10-25 14:00,117.0941
2014-10-25 15:00,90.5029
2014-10-25 16:00,50.0687
2014-10-25 17:00,0.8346
2014-10-25 18:00,0.0576
2014-10-25 19:00,0.0024
2014-10-25 20:00,0.1029
2014-10-25 21:00,0.3368
2014-10-25 22:00,0.4648
2014-10-25 23:00,0.1752
2014-10-26 00:00,0.12
2014-10-26 01:00,0.2878
2014-10-26 02:00,0.1286
2014-10-26 03:00,0.6102
2014-10-26 04:00,0.1886
2014-10-26 05:00,0.3515
2014-10-26 06:00,0.1923
2014-10-26 07:00,5.8908
2014-10-26 08:00,49.0791
2014-10-26 09:00,81.3534
2014-10-26 10:00,105.8623
2014-10-26 11:00,122.8875
2014-10-26 12:00,131.8656
2014-10-26 13:00,129.8936
2014-10-26 14:00,116.5796
2014-10-26 15:00,94.7286
2014-10-26 16:00,52.1791
2014-10-26 17:00,1.5091
2014-10-26 18:00,0.6572
2014-10-26 19:00,0.2597
2014-10-26 20:00,0.3436
2014-10-26 21:00,0.2364
2014-10-26 22:00,0.2854
2014-10-26 23:00,0.3246
2014-10-27 00:00,0.2952
2014-10-27 01:00,0.3959
2014-10-27 02:00,0.3116
2014-10-27 03:00,0.3608
2014-10-27 04:00,0.0502
2014-10-27 05:00,0
2014-10-27 06:00,0.1946
2014-10-27 07:00,5.547
2014-10-27 08:00,49.1918
2014-10-27 09:00,79.6632
2014-10-27 10:00,105.6419
2014-10-27 11:00,122.912
2014-10-27 12:00,132.6862
2014-10-27 13:00,132.184
2014-10-27 14:00,120.8298
2014-10-27 15:00,94.9001
2014-10-27 16:00,53.7861
2014-10-27 17:00,0.9917
2014-10-27 18:00,0.169
2014-10-27 19:00,0.1654
2014-10-27 20:00,0.3058
2014-10-27 21:00,0.5322
2014-10-27 22:00,0.7093
2014-10-27 23:00,0.5267
2014-10-28 00:00,0.3907
2014-10-28 01:00,0.4822
2014-10-28 02:00,0.2278
2014-10-28 03:00,0.3912
2014-10-28 04:00,0.8569
2014-10-28 05:00,0.8339
2014-10-28 06:00,0.9212
2014-10-28 07:00,5.528
2014-10-28 08:00,47.2651
2014-10-28 09:00,79.7366
2014-10-28 10:00,104.6375
2014-10-28 11:00,121.1728
2014-10-28 12:00,130.1508
2014-10-28 13:00,130.0283
2014-10-28 14:00,91.179
2014-10-28 15:00,80.9162
2014-10-28 16:00,32.6173
2014-10-28 17:00,0.5855
2014-10-28 18:00,0.1274
2014-10-28 19:00,0.1666
2014-10-28 20:00,0.3148
2014-10-28 21:00,0.0955
2014-10-28 22:00,0.0037
2014-10-28 23:00,0
2014-10-29 00:00,0
2014-10-29 01:00,0.2201
2014-10-29 02:00,0
2014-10-29 03:00,0.1543
2014-10-29 04:00,0.0931
2014-10-29 05:00,0
2014-10-29 06:00,0.0894
2014-10-29 07:00,7.3458
2014-10-29 08:00,44.3328
2014-10-29 09:00,76.0866
2014-10-29 10:00,92.2789
2014-10-29 11:00,115.3793
2014-10-29 12:00,86.1058
2014-10-29 13:00,91.4338
2014-10-29 14:00,105.4826
2014-10-29 15:00,84.5012
2014-10-29 16:00,42.4733
2014-10-29 17:00,0.4478
2014-10-29 18:00,0.0012
2014-10-29 19:00,0
2014-10-29 20:00,0
2014-10-29 21:00,0.098
2014-10-29 22:00,0.0331
2014-10-29 23:00,0.0208
2014-10-30 00:00,0
2014-10-30 01:00,0.038
2014-10-30 02:00,1.0433
2014-10-30 03:00,0.2565
2014-10-30 04:00,0.1139
2014-10-30 05:00,0.0037
2014-10-30 06:00,0.2663
2014-10-30 07:00,5.9226
2014-10-30 08:00,44.9979
2014-10-30 09:00,79.1365
2014-10-30 10:00,105.3969
2014-10-30 11:00,121.4177
2014-10-30 12:00,131.3266
2014-10-30 13:00,129.5751
2014-10-30 14:00,115.8202
2014-10-30 15:00,90.8459
2014-10-30 16:00,47.6338
2014-10-30 17:00,1.1969
2014-10-30 18:00,0.3797
2014-10-30 19:00,0.2315
2014-10-30 20:00,0.4498
2014-10-30 21:00,0.7078
2014-10-30 22:00,0.4032
2014-10-30 23:00,0.0992
2014-10-31 00:00,0.7453
2014-10-31 01:00,0.2597
2014-10-31 02:00,0.1715
2014-10-31 03:00,0.2845
2014-10-31 04:00,0.645
2014-10-31 05:00,0.5672
2014-10-31 06:00,0.8209
2014-10-31 07:00,5.1039
2014-10-31 08:00,45.8382
2014-10-31 09:00,80.6063
2014-10-31 10:00,102.9105
2014-10-31 11:00,123.4999
2014-10-31 12:00,136.275
2014-10-31 13:00,136.0667
2014-10-31 14:00,122.5201
2014-10-31 15:00,96.4189
2014-10-31 16:00,50.6175
2014-10-31 17:00,0.3115
2014-10-31 18:00,0.0196
2014-10-31 19:00,0.6729
2014-10-31 20:00,0.0453
2014-10-31 21:00,0.0894
2014-10-31 22:00,0.7637
2014-10-31 23:00,0.8345
2014-11-01 00:00,0.2565
2014-11-01 01:00,0.6569
2014-11-01 02:00,0.0661
2014-11-01 03:00,0.1298
2014-11-01 04:00,0.0735
2014-11-01 05:00,0.0245
2014-11-01 06:00,0.738
2014-11-01 07:00,5.2751
2014-11-01 08:00,43.7351
2014-11-01 09:00,73.7227
2014-11-01 10:00,110.3452
2014-11-01 11:00,116.6776
2014-11-01 12:00,130.9469
2014-11-01 13:00,138.4062
2014-11-01 14:00,103.7066
2014-11-01 15:00,88.1145
2014-11-01 16:00,40.2517
2014-11-01 17:00,0.3979
2014-11-01 18:00,0.169
2014-11-01 19:00,0.1825
2014-11-01 20:00,0.1213
2014-11-01 21:00,0.5344
2014-11-01 22:00,0.4932
2014-11-01 23:00,0.9295
2014-11-02 00:00,1.1924
2014-11-02 01:00,0.5439
2014-11-02 02:00,0.912
2014-11-02 03:00,0.9296
2014-11-02 04:00,0.8149
2014-11-02 05:00,0.3455
2014-11-02 06:00,0.402
2014-11-02 07:00,6.0864
2014-11-02 08:00,35.4553
2014-11-02 09:00,79.4782
2014-11-02 10:00,105.4459
2014-11-02 11:00,50.5305
2014-11-02 12:00,44.4406
2014-11-02 13:00,37.5742
2014-11-02 14:00,5.913
2014-11-02 15:00,10.8842
2014-11-02 16:00,2.0609
2014-11-02 17:00,0.4834
2014-11-02 18:00,0.5393
2014-11-02 19:00,0.8328
2014-11-02 20:00,0.7971
2014-11-02 21:00,0.86
2014-11-02 22:00,0.6966
2014-11-02 23:00,1.0203
2014-11-03 00:00,1.9766
2014-11-03 01:00,1.5611
2014-11-03 02:00,1.1498
2014-11-03 03:00,0.625
2014-11-03 04:00,0.4522
2014-11-03 05:00,0.629
2014-11-03 06:00,0.6249
2014-11-03 07:00,6.4065
2014-11-03 08:00,44.2704
2014-11-03 09:00,63.3925
2014-11-03 10:00,97.3742
2014-11-03 11:00,78.4273
2014-11-03 12:00,54.7721
2014-11-03 13:00,46.5596
2014-11-03 14:00,11.4412
2014-11-03 15:00,5.171
2014-11-03 16:00,3.0386
2014-11-03 17:00,0.1703
2014-11-03 18:00,0.1727
2014-11-03 19:00,0.0845
2014-11-03 20:00,0.0992
2014-11-03 21:00,0.0968
2014-11-03 22:00,0.0527
2014-11-03 23:00,0.1004
2014-11-04 00:00,0.9354
2014-11-04 01:00,1.0087
2014-11-04 02:00,0.6696
2014-11-04 03:00,0
2014-11-04 04:00,0
2014-11-04 05:00,0
2014-11-04 06:00,0.0355
2014-11-04 07:00,6.4424
2014-11-04 08:00,29.5393
2014-11-04 09:00,79.3496
2014-11-04 10:00,83.5704
2014-11-04 11:00,57.9505
2014-11-04 12:00,35.6316
2014-11-04 13:00,42.2433
2014-11-04 14:00,20.8442
2014-11-04 15:00,24.1586
2014-11-04 16:00,6.4903
2014-11-04 17:00,0.6102
2014-11-04 18:00,0.0294
2014-11-04 19:00,0.0024
2014-11-04 20:00,0
2014-11-04 21:00,0
2014-11-04 22:00,0.0012
2014-11-04 23:00,0
2014-11-05 00:00,0
2014-11-05 01:00,0.0073
2014-11-05 02:00,0
2014-11-05 03:00,0.0061
2014-11-05 04:00,0.0661
2014-11-05 05:00,0.2119
2014-11-05 06:00,0.049
2014-11-05 07:00,4.6104
2014-11-05 08:00,25.8918
2014-11-05 09:00,55.2437
2014-11-05 10:00,73.441
2014-11-05 11:00,54.9852
2014-11-05 12:00,79.6264
2014-11-05 13:00,57.9505
2014-11-05 14:00,39.5695
2014-11-05 15:00,21.2607
2014-11-05 16:00,7.9827
2014-11-05 17:00,0.509
2014-11-05 18:00,0.0049
2014-11-05 19:00,0.0012
2014-11-05 20:00,0.0184
2014-11-05 21:00,0.0233
2014-11-05 22:00,0.0233
2014-11-05 23:00,0
2014-11-06 00:00,0.0171
2014-11-06 01:00,0.1886
2014-11-06 02:00,0.6334
2014-11-06 03:00,0.6606
2014-11-06 04:00,0.2572
2014-11-06 05:00,0.1274
2014-11-06 06:00,0.5132
2014-11-06 07:00,15.3816
2014-11-06 08:00,76.9551
2014-11-06 09:00,317.0236
2014-11-06 10:00,364.9391
2014-11-06 11:00,341.4345
2014-11-06 12:00,310.7035
2014-11-06 13:00,180.3935
2014-11-06 14:00,69.148
2014-11-06 15:00,24.8702
2014-11-06 16:00,8.795
2014-11-06 17:00,0.7272
2014-11-06 18:00,0.0037
2014-11-06 19:00,0.0159
2014-11-06 20:00,0
2014-11-06 21:00,0.0086
2014-11-06 22:00,0
2014-11-06 23:00,0.0037
2014-11-07 00:00,0.0049
2014-11-07 01:00,0.0171
2014-11-07 02:00,0.0306
2014-11-07 03:00,0.0147
2014-11-07 04:00,0.0073
2014-11-07 05:00,0.0527
2014-11-07 06:00,0.0098
2014-11-07 07:00,1.0026
2014-11-07 08:00,4.4193
2014-11-07 09:00,8.6387
2014-11-07 10:00,14.3697
2014-11-07 11:00,15.2871
2014-11-07 12:00,11.6175
2014-11-07 13:00,16.5279
2014-11-07 14:00,23.033
2014-11-07 15:00,13.9504
2014-11-07 16:00,4.5969
2014-11-07 17:00,0.5762
2014-11-07 18:00,0.6421
2014-11-07 19:00,0.3368
2014-11-07 20:00,0.4299
2014-11-07 21:00,0.8744
2014-11-07 22:00,1.2221
2014-11-07 23:00,1.0808
2014-11-08 00:00,1.5446
2014-11-08 01:00,1.2542
2014-11-08 02:00,0.8159
2014-11-08 03:00,0.5457
2014-11-08 04:00,0.4308
2014-11-08 05:00,0.5797
2014-11-08 06:00,0.1703
2014-11-08 07:00,1.2661
2014-11-08 08:00,25.6443
2014-11-08 09:00,33.803
2014-11-08 10:00,68.1999
2014-11-08 11:00,42.4184
2014-11-08 12:00,51.1748
2014-11-08 13:00,30.5645
2014-11-08 14:00,16.6626
2014-11-08 15:00,16.6259
2014-11-08 16:00,11.8434
2014-11-08 17:00,0.5509
2014-11-08 18:00,0.1776
2014-11-08 19:00,0.6239
2014-11-08 20:00,0.7249
2014-11-08 21:00,0.1323
2014-11-08 22:00,0.136
2014-11-08 23:00,0.0931
2014-11-09 00:00,0
2014-11-09 01:00,0
2014-11-09 02:00,0
2014-11-09 03:00,0.0282
2014-11-09 04:00,0.0833
2014-11-09 05:00,0.1151
2014-11-09 06:00,0.1458
2014-11-09 07:00,3.8773
2014-11-09 08:00,22.1903
2014-11-09 09:00,48.2021
2014-11-09 10:00,106.1441
2014-11-09 11:00,75.1631
2014-11-09 12:00,63.477
2014-11-09 13:00,79.6705
2014-11-09 14:00,126.3269
2014-11-09 15:00,57.1764
2014-11-09 16:00,47.722
2014-11-09 17:00,2.0478
2014-11-09 18:00,0.7397
2014-11-09 19:00,0.814
2014-11-09 20:00,0.8237
2014-11-09 21:00,0.6574
2014-11-09 22:00,0.6593
2014-11-09 23:00,0.3001
2014-11-10 00:00,0.3846
2014-11-10 01:00,0.5947
2014-11-10 02:00,0.3993
2014-11-10 03:00,0.5605
2014-11-10 04:00,0.7442
2014-11-10 05:00,1.0211
2014-11-10 06:00,0.4365
2014-11-10 07:00,12.4174
2014-11-10 08:00,120.809
2014-11-10 09:00,241.5249
2014-11-10 10:00,328.7575
2014-11-10 11:00,343.6025
2014-11-10 12:00,283.8919
2014-11-10 13:00,187.032
2014-11-10 14:00,129.6609
2014-11-10 15:00,68.6568
2014-11-10 16:00,12.7428
2014-11-10 17:00,0.3442
2014-11-10 18:00,0.3476
2014-11-10 19:00,0.4189
2014-11-10 20:00,0.3564
2014-11-10 21:00,0.4325
2014-11-10 22:00,0.614
2014-11-10 23:00,0.4532
2014-11-11 00:00,0.5274
2014-11-11 01:00,0.415
2014-11-11 02:00,0.7921
2014-11-11 03:00,1.0667
2014-11-11 04:00,0.4434
2014-11-11 05:00,0.3381
2014-11-11 06:00,0.4634
2014-11-11 07:00,1.689
2014-11-11 08:00,10.2267
2014-11-11 09:00,33.5298
2014-11-11 10:00,5.97
2014-11-11 11:00,15.5851
2014-11-11 12:00,106.7491
2014-11-11 13:00,48.6945
2014-11-11 14:00,37.4089
2014-11-11 15:00,18.909
2014-11-11 16:00,4.2135
2014-11-11 17:00,0.0906
2014-11-11 18:00,0.0098
2014-11-11 19:00,0.109
2014-11-11 20:00,0.0257
2014-11-11 21:00,0.0539
2014-11-11 22:00,0.0906
2014-11-11 23:00,0.3209
2014-11-12 00:00,0.4093
2014-11-12 01:00,0.1837
2014-11-12 02:00,0.2486
2014-11-12 03:00,0.0245
2014-11-12 04:00,0.0282
2014-11-12 05:00,0.0343
2014-11-12 06:00,0.0882
2014-11-12 07:00,1.1787
2014-11-12 08:00,5.1902
2014-11-12 09:00,11.119
2014-11-12 10:00,18.5109
2014-11-12 11:00,20.3996
2014-11-12 12:00,49.6094
2014-11-12 13:00,14.039
2014-11-12 14:00,13.2233
2014-11-12 15:00,5.6928
2014-11-12 16:00,8.633
2014-11-12 17:00,0.4504
2014-11-12 18:00,0.3234
2014-11-12 19:00,0.3564
2014-11-12 20:00,0.9432
2014-11-12 21:00,1.3454
2014-11-12 22:00,0.9533
2014-11-12 23:00,0.7378
2014-11-13 00:00,0.9555
2014-11-13 01:00,0.3788
2014-11-13 02:00,0.2854
2014-11-13 03:00,0.2927
2014-11-13 04:00,0.5627
2014-11-13 05:00,0.4091
2014-11-13 06:00,0.06
2014-11-13 07:00,7.0738
2014-11-13 08:00,46.0525
2014-11-13 09:00,25.915
2014-11-13 10:00,60.5496
2014-11-13 11:00,62.355
2014-11-13 12:00,36.7034
2014-11-13 13:00,29.7304
2014-11-13 14:00,33.9671
2014-11-13 15:00,17.9965
2014-11-13 16:00,2.9629
2014-11-13 17:00,0.0833
2014-11-13 18:00,0.038
2014-11-13 19:00,0
2014-11-13 20:00,0.0735
2014-11-13 21:00,0.0367
2014-11-13 22:00,0.011
2014-11-13 23:00,0.0135
2014-11-14 00:00,0.0024
2014-11-14 01:00,0.109
2014-11-14 02:00,0.0355
2014-11-14 03:00,0.0135
2014-11-14 04:00,0.1715
2014-11-14 05:00,0.4534
2014-11-14 06:00,0.8679
2014-11-14 07:00,1.8237
2014-11-14 08:00,12.1529
2014-11-14 09:00,16.0355
2014-11-14 10:00,11.5686
2014-11-14 11:00,17.6817
2014-11-14 12:00,37.2827
2014-11-14 13:00,38.6239
2014-11-14 14:00,10.9267
2014-11-14 15:00,14.1125
2014-11-14 16:00,4.8407
2014-11-14 17:00,0.7184
2014-11-14 18:00,0.4369
2014-11-14 19:00,0.087
2014-11-14 20:00,0
2014-11-14 21:00,0
2014-11-14 22:00,0.1249
2014-11-14 23:00,0.06
2014-11-15 00:00,0.0686
2014-11-15 01:00,0
2014-11-15 02:00,0.0098
2014-11-15 03:00,0
2014-11-15 04:00,0.0012
2014-11-15 05:00,0.0159
2014-11-15 06:00,0.0233
2014-11-15 07:00,3.9184
2014-11-15 08:00,29.3801
2014-11-15 09:00,44.1528
2014-11-15 10:00,127.9216
2014-11-15 11:00,75.827
2014-11-15 12:00,56.722
2014-11-15 13:00,44.8718
2014-11-15 14:00,27.8368
2014-11-15 15:00,8.1232
2014-11-15 16:00,2.9417
2014-11-15 17:00,0.5858
2014-11-15 18:00,0.2873
2014-11-15 19:00,0.3666
2014-11-15 20:00,0.0796
2014-11-15 21:00,0.0453
2014-11-15 22:00,0
2014-11-15 23:00,0
2014-11-16 00:00,0
2014-11-16 01:00,0.0367
2014-11-16 02:00,0.0392
2014-11-16 03:00,0.1347
2014-11-16 04:00,0.0796
2014-11-16 05:00,0.0465
2014-11-16 06:00,0.1384
2014-11-16 07:00,7.5899
2014-11-16 08:00,43.2329
2014-11-16 09:00,53.4211
2014-11-16 10:00,71.0232
2014-11-16 11:00,70.2687
2014-11-16 12:00,61.1706
2014-11-16 13:00,53.0377
2014-11-16 14:00,32.305
2014-11-16 15:00,15.8934
2014-11-16 16:00,4.7606
2014-11-16 17:00,0.2584
2014-11-16 18:00,0.4899
2014-11-16 19:00,0.385
2014-11-16 20:00,0.0098
2014-11-16 21:00,0
2014-11-16 22:00,0
2014-11-16 23:00,0
2014-11-17 00:00,0.0233
2014-11-17 01:00,0.2009
2014-11-17 02:00,0.1139
2014-11-17 03:00,0.1935
2014-11-17 04:00,0.1458
2014-11-17 05:00,0.0012
2014-11-17 06:00,0.0367
2014-11-17 07:00,2.2548
2014-11-17 08:00,12.4875
2014-11-17 09:00,32.0514
2014-11-17 10:00,62.8009
2014-11-17 11:00,84.5564
2014-11-17 12:00,43.7927
2014-11-17 13:00,71.6883
2014-11-17 14:00,42.9402
2014-11-17 15:00,29.1033
2014-11-17 16:00,23.8473
2014-11-17 17:00,1.2459
2014-11-17 18:00,0.9222
2014-11-17 19:00,1.1417
2014-11-17 20:00,0.9581
2014-11-17 21:00,0.7588
2014-11-17 22:00,0.8429
2014-11-17 23:00,0.627
2014-11-18 00:00,0.2682
2014-11-18 01:00,0.2425
2014-11-18 02:00,0.3552
2014-11-18 03:00,0.0992
2014-11-18 04:00,0.3883
2014-11-18 05:00,0.6743
2014-11-18 06:00,0.6659
2014-11-18 07:00,5.1722
2014-11-18 08:00,61.505
2014-11-18 09:00,117.4125
2014-11-18 10:00,136.9609
2014-11-18 11:00,136.0545
2014-11-18 12:00,128.0441
2014-11-18 13:00,91.2746
2014-11-18 14:00,74.2408
2014-11-18 15:00,29.8823
2014-11-18 16:00,10.2374
2014-11-18 17:00,1.3952
2014-11-18 18:00,0.3472
2014-11-18 19:00,0.4161
2014-11-18 20:00,0.9752
2014-11-18 21:00,0.5806
2014-11-18 22:00,0.3154
2014-11-18 23:00,0.4238
2014-11-19 00:00,0.0245
2014-11-19 01:00,0.3025
2014-11-19 02:00,0.5291
2014-11-19 03:00,0.4845
2014-11-19 04:00,0.2339
2014-11-19 05:00,0.3197
2014-11-19 06:00,0.1384
2014-11-19 07:00,1.9847
2014-11-19 08:00,14.9932
2014-11-19 09:00,15.8371
2014-11-19 10:00,59.8049
2014-11-19 11:00,64.4446
2014-11-19 12:00,135.6135
2014-11-19 13:00,77.7671
2014-11-19 14:00,49.8826
2014-11-19 15:00,29.7203
2014-11-19 16:00,3.4103
2014-11-19 17:00,0.2877
2014-11-19 18:00,0.1923
2014-11-19 19:00,0.2548
2014-11-19 20:00,0.3123
2014-11-19 21:00,0.3723
2014-11-19 22:00,0.4618
2014-11-19 23:00,0.6506
2014-11-20 00:00,0.8221
2014-11-20 01:00,1.1403
2014-11-20 02:00,0.9751
2014-11-20 03:00,0.7861
2014-11-20 04:00,0.6646
2014-11-20 05:00,0.8793
2014-11-20 06:00,0.3403
2014-11-20 07:00,2.5777
2014-11-20 08:00,31.8101
2014-11-20 09:00,65.2456
2014-11-20 10:00,91.7645
2014-11-20 11:00,111.5823
2014-11-20 12:00,118.9803
2014-11-20 13:00,113.885
2014-11-20 14:00,91.7155
2014-11-20 15:00,54.9509
2014-11-20 16:00,8.5898
2014-11-20 17:00,0.5793
2014-11-20 18:00,0.5923
2014-11-20 19:00,0.4422
2014-11-20 20:00,0.3393
2014-11-20 21:00,0.4298
2014-11-20 22:00,0.7844
2014-11-20 23:00,0.0416
2014-11-21 00:00,0.4891
2014-11-21 01:00,0.5551
2014-11-21 02:00,0.7532
2014-11-21 03:00,0.9118
2014-11-21 04:00,0.4578
2014-11-21 05:00,0.3033
2014-11-21 06:00,0.6723
2014-11-21 07:00,1.5863
2014-11-21 08:00,21.0757
2014-11-21 09:00,47.6766
2014-11-21 10:00,76.4333
2014-11-21 11:00,86.461
2014-11-21 12:00,64.5377
2014-11-21 13:00,53.1504
2014-11-21 14:00,55.2584
