Date,Mean
2019-05-18 18:00,336.4167
2019-05-18 19:00,333.35
2019-05-18 20:00,330.6833
2019-05-18 21:00,329.3333
2019-05-18 22:00,322.45
2019-05-18 23:00,320.5
2019-05-19 00:00,317.5333
2019-05-19 01:00,316.8833
2019-05-19 02:00,317.4667
2019-05-19 03:00,316.8833
2019-05-19 04:00,313.8333
2019-05-19 05:00,312.9667
2019-05-19 06:00,313.95
2019-05-19 07:00,326.9167
2019-05-19 08:00,348.5
2019-05-19 09:00,356.35
2019-05-19 10:00,360.7333
2019-05-19 11:00,383.05
2019-05-19 12:00,395.0333
2019-05-19 13:00,397.8333
2019-05-19 14:00,411.1167
2019-05-19 15:00,396.45
2019-05-19 16:00,382.5333
2019-05-19 17:00,369.1
2019-05-19 18:00,339.95
2019-05-19 19:00,324.7667
2019-05-19 20:00,317.35
2019-05-19 21:00,313.9667
2019-05-19 22:00,312.1333
2019-05-19 23:00,310.9
2019-05-20 00:00,311
2019-05-20 01:00,309.45
2019-05-20 02:00,307.7333
2019-05-20 03:00,306.7167
2019-05-20 04:00,306.0833
2019-05-20 05:00,307.6
2019-05-20 06:00,315.0667
2019-05-20 07:00,338.1667
2019-05-20 08:00,365.45
2019-05-20 09:00,379.9
2019-05-20 10:00,389.7
2019-05-20 11:00,411.1667
2019-05-20 12:00,401.05
2019-05-20 13:00,417.2333
2019-05-20 14:00,397.9167
2019-05-20 15:00,389.0667
2019-05-20 16:00,380.8333
2019-05-20 17:00,373.1833
2019-05-20 18:00,363.5167
2019-05-20 19:00,340.75
2019-05-20 20:00,332.95
2019-05-20 21:00,330.5667
2019-05-20 22:00,331.8
2019-05-20 23:00,329.55
2019-05-21 00:00,327.3833
2019-05-21 01:00,323.1833
2019-05-21 02:00,325.95
2019-05-21 03:00,334.2667
2019-05-21 04:00,335.05
2019-05-21 05:00,335.4833
2019-05-21 06:00,342.25
2019-05-21 07:00,354.8
2019-05-21 08:00,373.6167
2019-05-21 09:00,371.0667
2019-05-21 10:00,386.9
2019-05-21 11:00,399.6833
2019-05-21 12:00,397.25
2019-05-21 13:00,386.15
2019-05-21 14:00,377.3833
2019-05-21 15:00,374.8333
2019-05-21 16:00,383.2
2019-05-21 17:00,389.5167
2019-05-21 18:00,361
2019-05-21 19:00,340.8667
2019-05-21 20:00,335.15
2019-05-21 21:00,330.9333
2019-05-21 22:00,328.7
2019-05-21 23:00,326.6833
2019-05-22 00:00,325.55
2019-05-22 01:00,324.6167
2019-05-22 02:00,325.8333
2019-05-22 03:00,331.45
2019-05-22 04:00,326.6333
2019-05-22 05:00,326.3667
2019-05-22 06:00,331.1833
2019-05-22 07:00,362.5167
2019-05-22 08:00,386.0167
2019-05-22 09:00,404.2833
2019-05-22 10:00,415.6667
2019-05-22 11:00,423.2667
2019-05-22 12:00,414.6333
2019-05-22 13:00,445.65
2019-05-22 14:00,452.4667
2019-05-22 15:00,434.5833
2019-05-22 16:00,419.4167
2019-05-22 17:00,399.2
2019-05-22 18:00,375.5
2019-05-22 19:00,355.3667
2019-05-22 20:00,346.6333
2019-05-22 21:00,343.4667
2019-05-22 22:00,341.1
2019-05-22 23:00,339.1667
2019-05-23 00:00,338.3333
2019-05-23 01:00,341.2667
2019-05-23 02:00,339.7167
2019-05-23 03:00,337.1
2019-05-23 04:00,338.8667
2019-05-23 05:00,341.7833
2019-05-23 06:00,356.9667
2019-05-23 07:00,379.4333
2019-05-23 08:00,393.6667
2019-05-23 09:00,397.5833
2019-05-23 10:00,399.1333
2019-05-23 11:00,413.1333
2019-05-23 12:00,429.5
2019-05-23 13:00,405.0833
2019-05-23 14:00,415.0667
2019-05-23 15:00,403.6833
2019-05-23 16:00,395.1
2019-05-23 17:00,392.7
2019-05-23 18:00,378.2167
2019-05-23 19:00,368.5833
2019-05-23 20:00,360.7667
2019-05-23 21:00,352.35
2019-05-23 22:00,348.2667
2019-05-23 23:00,345.9667
2019-05-24 00:00,346.4167
2019-05-24 01:00,345.3667
2019-05-24 02:00,343.8667
2019-05-24 03:00,347.9667
2019-05-24 04:00,348.6
2019-05-24 05:00,349.3167
2019-05-24 06:00,342.9333
2019-05-24 07:00,352.7667
2019-05-24 08:00,361.3333
2019-05-24 09:00,387.0833
2019-05-24 10:00,409.1833
2019-05-24 11:00,420.7667
2019-05-24 12:00,415.1167
2019-05-24 13:00,403.7167
2019-05-24 14:00,423.6
2019-05-24 15:00,415
2019-05-24 16:00,401.7833
2019-05-24 17:00,378.15
2019-05-24 18:00,346.3833
2019-05-24 19:00,338.4333
2019-05-24 20:00,335
2019-05-24 21:00,332.0667
2019-05-24 22:00,327.1333
2019-05-24 23:00,320.2833
2019-05-25 00:00,321.9
2019-05-25 01:00,329.1667
2019-05-25 02:00,330.9167
2019-05-25 03:00,331.1667
2019-05-25 04:00,329.9833
2019-05-25 05:00,331.6167
2019-05-25 06:00,336.8333
2019-05-25 07:00,349.5333
2019-05-25 08:00,353.4
2019-05-25 09:00,374.3
2019-05-25 10:00,407.55
2019-05-25 11:00,423.5333
2019-05-25 12:00,419.7667
2019-05-25 13:00,429.9833
2019-05-25 14:00,435.8833
2019-05-25 15:00,430.5167
2019-05-25 16:00,411.9167
2019-05-25 17:00,376.5333
2019-05-25 18:00,355.9167
2019-05-25 19:00,342.6
2019-05-25 20:00,331.6833
2019-05-25 21:00,339.6
2019-05-25 22:00,329.9667
2019-05-25 23:00,328.4
2019-05-26 00:00,326.1667
2019-05-26 01:00,325.5333
2019-05-26 02:00,324.6167
2019-05-26 03:00,321.8667
2019-05-26 04:00,320.65
2019-05-26 05:00,325.2
2019-05-26 06:00,332.4833
2019-05-26 07:00,360.1667
2019-05-26 08:00,377.85
2019-05-26 09:00,398.7333
2019-05-26 10:00,421.4333
2019-05-26 11:00,435.1
2019-05-26 12:00,446.9
2019-05-26 13:00,449.1667
2019-05-26 14:00,441.3833
2019-05-26 15:00,433.4167
2019-05-26 16:00,422.2333
2019-05-26 17:00,397.2167
2019-05-26 18:00,364.6167
2019-05-26 19:00,349.0333
2019-05-26 20:00,343.55
2019-05-26 21:00,340.2333
2019-05-26 22:00,339.25
2019-05-26 23:00,341.15
2019-05-27 00:00,348.4333
2019-05-27 01:00,349.6
2019-05-27 02:00,347.6833
2019-05-27 03:00,346.2
2019-05-27 04:00,345.0167
2019-05-27 05:00,343.1667
2019-05-27 06:00,349.5667
2019-05-27 07:00,371.45
2019-05-27 08:00,391.55
2019-05-27 09:00,412.1
2019-05-27 10:00,431.8333
2019-05-27 11:00,444.3333
2019-05-27 12:00,452.5167
2019-05-27 13:00,449.0333
2019-05-27 14:00,440.4333
2019-05-27 15:00,436.9167
2019-05-27 16:00,428.1167
2019-05-27 17:00,402.6833
2019-05-27 18:00,374.3667
2019-05-27 19:00,356
2019-05-27 20:00,346.5667
2019-05-27 21:00,342.95
2019-05-27 22:00,341.4167
2019-05-27 23:00,342.2667
2019-05-28 00:00,341.2167
2019-05-28 01:00,338.7
2019-05-28 02:00,334.85
2019-05-28 03:00,334.1833
2019-05-28 04:00,332.2667
2019-05-28 05:00,335.4167
2019-05-28 06:00,340.2333
2019-05-28 07:00,357.9167
2019-05-28 08:00,381.1
2019-05-28 09:00,401.0167
2019-05-28 10:00,417.3333
2019-05-28 11:00,434.9833
2019-05-28 12:00,446
2019-05-28 13:00,448.1333
2019-05-28 14:00,440.1333
2019-05-28 15:00,430.15
2019-05-28 16:00,413.1667
2019-05-28 17:00,386.5167
2019-05-28 18:00,353.8667
2019-05-28 19:00,343.7333
2019-05-28 20:00,336.9167
2019-05-28 21:00,330.6333
2019-05-28 22:00,332.05
2019-05-28 23:00,331.9833
2019-05-29 00:00,330.7833
2019-05-29 01:00,332.65
2019-05-29 02:00,331.15
2019-05-29 03:00,328.3333
2019-05-29 04:00,332.0833
2019-05-29 05:00,326.4667
2019-05-29 06:00,325.5
2019-05-29 07:00,358.9167
2019-05-29 08:00,380.25
2019-05-29 09:00,403.7667
2019-05-29 10:00,426.1
2019-05-29 11:00,443.9833
2019-05-29 12:00,456.15
2019-05-29 13:00,456.9667
2019-05-29 14:00,456.05
2019-05-29 15:00,445.2
2019-05-29 16:00,430.0333
2019-05-29 17:00,400.3667
2019-05-29 18:00,362.7167
2019-05-29 19:00,348.0167
2019-05-29 20:00,338.3167
2019-05-29 21:00,335.5833
2019-05-29 22:00,335.3667
2019-05-29 23:00,332.3833
2019-05-30 00:00,333.1167
2019-05-30 01:00,329.7333
2019-05-30 02:00,328.0333
2019-05-30 03:00,328.3333
2019-05-30 04:00,328.55
2019-05-30 05:00,330.3667
2019-05-30 06:00,335.1333
2019-05-30 07:00,369.6
2019-05-30 08:00,397.4
2019-05-30 09:00,421.95
2019-05-30 10:00,442.4167
2019-05-30 11:00,461.55
2019-05-30 12:00,469.2167
2019-05-30 13:00,472.55
2019-05-30 14:00,472.9333
2019-05-30 15:00,466.9333
2019-05-30 16:00,449.6167
2019-05-30 17:00,422.45
2019-05-30 18:00,378.3667
2019-05-30 19:00,360.9167
2019-05-30 20:00,355.6167
2019-05-30 21:00,354.1333
2019-05-30 22:00,347.8167
2019-05-30 23:00,344.2833
2019-05-31 00:00,339.9833
2019-05-31 01:00,339.0667
2019-05-31 02:00,337.3333
2019-05-31 03:00,334.75
2019-05-31 04:00,332.8167
2019-05-31 05:00,336.4667
2019-05-31 06:00,342.7167
2019-05-31 07:00,379.2833
2019-05-31 08:00,410
2019-05-31 09:00,433.6167
2019-05-31 10:00,453.35
2019-05-31 11:00,471.9833
2019-05-31 12:00,481.4833
2019-05-31 13:00,488.1667
2019-05-31 14:00,485.3833
2019-05-31 15:00,476.3
2019-05-31 16:00,466.700012207031
2019-05-31 17:00,
2019-05-31 18:00,
2019-05-31 19:00,
2019-05-31 20:00,361.92
2019-05-31 21:00,358.0167
2019-05-31 22:00,354.3333
2019-05-31 23:00,351.9667
2019-06-01 00:00,350.6667
2019-06-01 01:00,347.6333
2019-06-01 02:00,343.2833
2019-06-01 03:00,342.2333
2019-06-01 04:00,344.0167
2019-06-01 05:00,346.3333
2019-06-01 06:00,352.1333
2019-06-01 07:00,389.2667
2019-06-01 08:00,421.1167
2019-06-01 09:00,444.9667
2019-06-01 10:00,466.7833
2019-06-01 11:00,480.8167
2019-06-01 12:00,494.8667
2019-06-01 13:00,497.2667
2019-06-01 14:00,493.7667
2019-06-01 15:00,483.4167
2019-06-01 16:00,466.9167
2019-06-01 17:00,435.4167
2019-06-01 18:00,389.8
2019-06-01 19:00,377.3833
2019-06-01 20:00,373.2
2019-06-01 21:00,367.6667
2019-06-01 22:00,367.15
2019-06-01 23:00,366.2667
2019-06-02 00:00,365.25
2019-06-02 01:00,363.7833
2019-06-02 02:00,355.9
2019-06-02 03:00,346.3667
2019-06-02 04:00,349.7167
2019-06-02 05:00,355.2167
2019-06-02 06:00,361.3833
2019-06-02 07:00,395.1167
2019-06-02 08:00,422.6167
2019-06-02 09:00,446.4833
2019-06-02 10:00,470.75
2019-06-02 11:00,467.9
2019-06-02 12:00,434.8833
2019-06-02 13:00,470.5167
2019-06-02 14:00,460.15
2019-06-02 15:00,462
2019-06-02 16:00,424.9667
2019-06-02 17:00,415.9
2019-06-02 18:00,380.65
2019-06-02 19:00,369.3667
2019-06-02 20:00,363.9667
2019-06-02 21:00,360.0667
2019-06-02 22:00,356.95
2019-06-02 23:00,357.65
2019-06-03 00:00,360.1
2019-06-03 01:00,358.4
2019-06-03 02:00,356.4833
2019-06-03 03:00,354.3
2019-06-03 04:00,356.3
2019-06-03 05:00,361.65
2019-06-03 06:00,376.5
2019-06-03 07:00,390.6333
2019-06-03 08:00,410.55
2019-06-03 09:00,430.05
2019-06-03 10:00,453.4167
2019-06-03 11:00,466.2667
2019-06-03 12:00,462.15
2019-06-03 13:00,468.3667
2019-06-03 14:00,470.3167
2019-06-03 15:00,461.08
2019-06-03 16:00,447.4
2019-06-03 17:00,422.9833
2019-06-03 18:00,396.0333
2019-06-03 19:00,381.95
2019-06-03 20:00,366.15
2019-06-03 21:00,367.3
2019-06-03 22:00,363.95
2019-06-03 23:00,361.8333
2019-06-04 00:00,361.6167
2019-06-04 01:00,366.1333
2019-06-04 02:00,367.7333
2019-06-04 03:00,367.9
2019-06-04 04:00,366.9833
2019-06-04 05:00,365.45
2019-06-04 06:00,364.7333
2019-06-04 07:00,382.9667
2019-06-04 08:00,399.5167
2019-06-04 09:00,420.7167
2019-06-04 10:00,445.7
2019-06-04 11:00,462.4833
2019-06-04 12:00,465.1167
2019-06-04 13:00,447.2
2019-06-04 14:00,426.8
2019-06-04 15:00,408.8
2019-06-04 16:00,397.0833
2019-06-04 17:00,387.5
2019-06-04 18:00,376.1167
2019-06-04 19:00,363.9333
2019-06-04 20:00,354.6167
2019-06-04 21:00,352.7167
2019-06-04 22:00,350.5
2019-06-04 23:00,352.4833
2019-06-05 00:00,349.6
2019-06-05 01:00,343.4
2019-06-05 02:00,334.35
2019-06-05 03:00,332.9333
2019-06-05 04:00,330.1
2019-06-05 05:00,319.5333
2019-06-05 06:00,317.15
2019-06-05 07:00,317.5667
2019-06-05 08:00,320.1167
2019-06-05 09:00,321.3833
2019-06-05 10:00,323.7167
2019-06-05 11:00,333.0333
2019-06-05 12:00,369.2
2019-06-05 13:00,379.6833
2019-06-05 14:00,380.55
2019-06-05 15:00,377.35
2019-06-05 16:00,369.1833
2019-06-05 17:00,365.3667
2019-06-05 18:00,346.7667
2019-06-05 19:00,337.55
2019-06-05 20:00,332.8833
2019-06-05 21:00,332.4667
2019-06-05 22:00,327.8333
2019-06-05 23:00,324.4833
2019-06-06 00:00,319.7333
2019-06-06 01:00,317.3333
2019-06-06 02:00,314.6
2019-06-06 03:00,313.2667
2019-06-06 04:00,318.4
2019-06-06 05:00,320.0167
2019-06-06 06:00,322.7833
2019-06-06 07:00,345.85
2019-06-06 08:00,366.3667
2019-06-06 09:00,387.0167
2019-06-06 10:00,400.85
2019-06-06 11:00,410.3167
2019-06-06 12:00,420.55
2019-06-06 13:00,423.7667
2019-06-06 14:00,423.9
2019-06-06 15:00,415.3833
2019-06-06 16:00,402.45
2019-06-06 17:00,383.85
2019-06-06 18:00,358.7167
2019-06-06 19:00,351.2167
2019-06-06 20:00,348.2333
2019-06-06 21:00,348.5667
2019-06-06 22:00,346.3333
2019-06-06 23:00,345.2667
2019-06-07 00:00,340.5333
2019-06-07 01:00,330.75
2019-06-07 02:00,322.5833
2019-06-07 03:00,321.3
2019-06-07 04:00,319.9167
2019-06-07 05:00,319.1167
2019-06-07 06:00,322.4833
2019-06-07 07:00,330.9
2019-06-07 08:00,342.1167
2019-06-07 09:00,359.95
2019-06-07 10:00,376.7333
2019-06-07 11:00,376.1833
2019-06-07 12:00,391.6833
2019-06-07 13:00,400.8
2019-06-07 14:00,409.6333
2019-06-07 15:00,407.1167
2019-06-07 16:00,397.1167
2019-06-07 17:00,379.9833
2019-06-07 18:00,344.6667
2019-06-07 19:00,331.4167
2019-06-07 20:00,326.1333
2019-06-07 21:00,320.8833
2019-06-07 22:00,321.55
2019-06-07 23:00,318.3833
2019-06-08 00:00,317.6667
2019-06-08 01:00,317.6833
2019-06-08 02:00,315.9333
2019-06-08 03:00,317.0833
2019-06-08 04:00,314.6833
2019-06-08 05:00,319.35
2019-06-08 06:00,324.15
2019-06-08 07:00,353.8833
2019-06-08 08:00,380.4833
2019-06-08 09:00,399.6167
2019-06-08 10:00,419.4
2019-06-08 11:00,436.7
2019-06-08 12:00,447.7333
2019-06-08 13:00,439.85
2019-06-08 14:00,435.8333
2019-06-08 15:00,416.4
2019-06-08 16:00,404.35
2019-06-08 17:00,393.15
2019-06-08 18:00,381.3667
2019-06-08 19:00,365.5667
2019-06-08 20:00,365.6
2019-06-08 21:00,366.6167
2019-06-08 22:00,365.3667
2019-06-08 23:00,361.1333
2019-06-09 00:00,348.6667
2019-06-09 01:00,343.1167
2019-06-09 02:00,337.15
2019-06-09 03:00,337.3333
2019-06-09 04:00,332.15
2019-06-09 05:00,336.7667
2019-06-09 06:00,344.3667
2019-06-09 07:00,365.5667
2019-06-09 08:00,385.2333
2019-06-09 09:00,408.5667
2019-06-09 10:00,422.9833
2019-06-09 11:00,442.75
2019-06-09 12:00,448.9
2019-06-09 13:00,451.0333
2019-06-09 14:00,449.1833
2019-06-09 15:00,440.3167
2019-06-09 16:00,428.7833
2019-06-09 17:00,407.1
2019-06-09 18:00,380.95
2019-06-09 19:00,365.3333
2019-06-09 20:00,356.2833
2019-06-09 21:00,346.7167
2019-06-09 22:00,341.3667
2019-06-09 23:00,339.7
2019-06-10 00:00,337.0667
2019-06-10 01:00,334.5667
2019-06-10 02:00,330.1833
2019-06-10 03:00,329.1
2019-06-10 04:00,334.2833
2019-06-10 05:00,339.3333
2019-06-10 06:00,334.9
2019-06-10 07:00,357.5833
2019-06-10 08:00,376.3667
2019-06-10 09:00,395.95
2019-06-10 10:00,417.5667
2019-06-10 11:00,432.5
2019-06-10 12:00,433.3833
2019-06-10 13:00,442.75
2019-06-10 14:00,441.0167
2019-06-10 15:00,434.6167
2019-06-10 16:00,428.9167
2019-06-10 17:00,399.3
2019-06-10 18:00,361.6
2019-06-10 19:00,346.7333
2019-06-10 20:00,338.6667
2019-06-10 21:00,341.6
2019-06-10 22:00,344.0167
2019-06-10 23:00,341.0333
2019-06-11 00:00,342.9167
2019-06-11 01:00,342.3833
2019-06-11 02:00,333.3333
2019-06-11 03:00,331.4833
2019-06-11 04:00,334.5667
2019-06-11 05:00,333.5333
2019-06-11 06:00,336.9833
2019-06-11 07:00,348.3
2019-06-11 08:00,367.9167
2019-06-11 09:00,362.9167
2019-06-11 10:00,402.5333
2019-06-11 11:00,392.8667
2019-06-11 12:00,403.65
2019-06-11 13:00,411.9167
2019-06-11 14:00,414.7333
2019-06-11 15:00,406.6333
2019-06-11 16:00,404.5167
2019-06-11 17:00,382.5167
2019-06-11 18:00,344.0833
2019-06-11 19:00,326.65
2019-06-11 20:00,318.25
2019-06-11 21:00,314.9167
2019-06-11 22:00,312.9833
2019-06-11 23:00,311.4333
2019-06-12 00:00,310.5
2019-06-12 01:00,312.0333
2019-06-12 02:00,310.7833
2019-06-12 03:00,308.4833
2019-06-12 04:00,308.9667
2019-06-12 05:00,310.25
2019-06-12 06:00,315.8667
2019-06-12 07:00,344.5167
2019-06-12 08:00,371.1333
2019-06-12 09:00,394.6333
2019-06-12 10:00,417.35
2019-06-12 11:00,422.65
2019-06-12 12:00,429.7167
2019-06-12 13:00,426.3167
2019-06-12 14:00,434.2833
2019-06-12 15:00,435.5333
2019-06-12 16:00,418.0167
2019-06-12 17:00,392.7833
2019-06-12 18:00,358.5667
2019-06-12 19:00,340.5
2019-06-12 20:00,333.15
2019-06-12 21:00,330.9167
2019-06-12 22:00,331.0167
2019-06-12 23:00,327.5333
2019-06-13 00:00,333.45
2019-06-13 01:00,329.7
2019-06-13 02:00,327.6333
2019-06-13 03:00,327.9833
2019-06-13 04:00,322.9833
2019-06-13 05:00,323.2667
2019-06-13 06:00,330.25
2019-06-13 07:00,364.0167
2019-06-13 08:00,393.3167
2019-06-13 09:00,412.5667
2019-06-13 10:00,432.8167
2019-06-13 11:00,445.5167
2019-06-13 12:00,454.2
2019-06-13 13:00,463.85
2019-06-13 14:00,462.55
2019-06-13 15:00,443.7
2019-06-13 16:00,429.8
2019-06-13 17:00,393.7167
2019-06-13 18:00,372.2
2019-06-13 19:00,351.55
2019-06-13 20:00,347.6333
2019-06-13 21:00,345.7167
2019-06-13 22:00,343.1333
2019-06-13 23:00,342.0833
2019-06-14 00:00,344.6
2019-06-14 01:00,338.4
2019-06-14 02:00,335.8
2019-06-14 03:00,337.4333
2019-06-14 04:00,338.9167
2019-06-14 05:00,337.1
2019-06-14 06:00,342.9333
2019-06-14 07:00,372.2833
2019-06-14 08:00,396.65
2019-06-14 09:00,419.8833
2019-06-14 10:00,440.1
2019-06-14 11:00,451.7333
2019-06-14 12:00,459.8667
2019-06-14 13:00,463.75
2019-06-14 14:00,461.7833
2019-06-14 15:00,451.4667
2019-06-14 16:00,431.9167
2019-06-14 17:00,400.4667
2019-06-14 18:00,361.4833
2019-06-14 19:00,347
2019-06-14 20:00,342.5167
2019-06-14 21:00,339.8333
2019-06-14 22:00,334.3667
2019-06-14 23:00,331.55
2019-06-15 00:00,327.5
2019-06-15 01:00,324.2667
2019-06-15 02:00,327.6667
2019-06-15 03:00,328.7667
2019-06-15 04:00,330.05
2019-06-15 05:00,333.6167
2019-06-15 06:00,328.5167
2019-06-15 07:00,353.0333
2019-06-15 08:00,381.0333
2019-06-15 09:00,412.3833
2019-06-15 10:00,439.85
2019-06-15 11:00,462.3667
2019-06-15 12:00,473.4333
2019-06-15 13:00,480.6
2019-06-15 14:00,478.1333
2019-06-15 15:00,466.25
2019-06-15 16:00,445.0833
2019-06-15 17:00,416.05
2019-06-15 18:00,366.8167
2019-06-15 19:00,352.8
2019-06-15 20:00,340.65
2019-06-15 21:00,334.4667
2019-06-15 22:00,332.0167
2019-06-15 23:00,331.2
2019-06-16 00:00,330.7833
2019-06-16 01:00,333.4333
2019-06-16 02:00,331.3333
2019-06-16 03:00,329.7167
2019-06-16 04:00,332.0167
2019-06-16 05:00,338.95
2019-06-16 06:00,344.5333
2019-06-16 07:00,377.1833
2019-06-16 08:00,407.2167
2019-06-16 09:00,430.5833
2019-06-16 10:00,451.7833
2019-06-16 11:00,464.05
2019-06-16 12:00,491.1667
2019-06-16 13:00,484.9833
2019-06-16 14:00,484.8833
2019-06-16 15:00,468.0333
2019-06-16 16:00,440.75
2019-06-16 17:00,410.25
2019-06-16 18:00,397.3667
2019-06-16 19:00,382.8333
2019-06-16 20:00,359.6667
2019-06-16 21:00,355.3667
2019-06-16 22:00,353.6833
2019-06-16 23:00,348.55
2019-06-17 00:00,346.35
2019-06-17 01:00,343.7333
2019-06-17 02:00,342.75
2019-06-17 03:00,342.85
2019-06-17 04:00,341.8833
2019-06-17 05:00,342.5167
2019-06-17 06:00,347.25
2019-06-17 07:00,386.8667
2019-06-17 08:00,416.1833
2019-06-17 09:00,440.9333
2019-06-17 10:00,460.7
2019-06-17 11:00,477.6667
2019-06-17 12:00,489.2333
2019-06-17 13:00,495.2
2019-06-17 14:00,490
2019-06-17 15:00,474.2167
2019-06-17 16:00,457.1833
2019-06-17 17:00,424.1167
2019-06-17 18:00,402.3
2019-06-17 19:00,388.3833
2019-06-17 20:00,381.5333
2019-06-17 21:00,375.1333
2019-06-17 22:00,371.6333
2019-06-17 23:00,370.3167
2019-06-18 00:00,369.8333
2019-06-18 01:00,366.9
2019-06-18 02:00,360.9667
2019-06-18 03:00,352.4833
2019-06-18 04:00,354.8333
2019-06-18 05:00,359.9333
2019-06-18 06:00,365.8167
2019-06-18 07:00,387.5167
2019-06-18 08:00,411.75
2019-06-18 09:00,432.7667
2019-06-18 10:00,455.5167
2019-06-18 11:00,468.9
2019-06-18 12:00,478.15
2019-06-18 13:00,481.6833
2019-06-18 14:00,480.9
2019-06-18 15:00,470.9833
2019-06-18 16:00,452.35
2019-06-18 17:00,423.1167
2019-06-18 18:00,384.2833
2019-06-18 19:00,374.25
2019-06-18 20:00,364.7667
2019-06-18 21:00,360.7167
2019-06-18 22:00,357.3167
2019-06-18 23:00,356.2
2019-06-19 00:00,356.35
2019-06-19 01:00,356.9333
2019-06-19 02:00,352.5667
2019-06-19 03:00,345.4333
2019-06-19 04:00,345.6
2019-06-19 05:00,351.45
2019-06-19 06:00,350.8
2019-06-19 07:00,380.0333
2019-06-19 08:00,405.4833
2019-06-19 09:00,428.1333
2019-06-19 10:00,460.0333
2019-06-19 11:00,462.5167
2019-06-19 12:00,457.7833
2019-06-19 13:00,437.0333
2019-06-19 14:00,409.75
2019-06-19 15:00,415.95
2019-06-19 16:00,406.0167
2019-06-19 17:00,394.7
2019-06-19 18:00,385.2667
2019-06-19 19:00,372
2019-06-19 20:00,358.5833
2019-06-19 21:00,354.0833
2019-06-19 22:00,354.7833
2019-06-19 23:00,353.55
2019-06-20 00:00,351.5
2019-06-20 01:00,349.1833
2019-06-20 02:00,351.8833
2019-06-20 03:00,350.5667
2019-06-20 04:00,346.4
2019-06-20 05:00,351.9833
2019-06-20 06:00,367.4833
2019-06-20 07:00,385.95
2019-06-20 08:00,392.35
2019-06-20 09:00,403.8333
2019-06-20 10:00,441.9833
2019-06-20 11:00,433.7167
2019-06-20 12:00,446.0167
2019-06-20 13:00,442.65
2019-06-20 14:00,455.2167
2019-06-20 15:00,446.95
2019-06-20 16:00,417.05
2019-06-20 17:00,403.6667
2019-06-20 18:00,390.3
2019-06-20 19:00,378.0167
2019-06-20 20:00,364.9167
2019-06-20 21:00,354.4833
2019-06-20 22:00,351.5
2019-06-20 23:00,356.3833
2019-06-21 00:00,361.75
2019-06-21 01:00,359.95
2019-06-21 02:00,343.8667
2019-06-21 03:00,336.7833
2019-06-21 04:00,335.0833
2019-06-21 05:00,335.45
2019-06-21 06:00,339.95
2019-06-21 07:00,372.7
2019-06-21 08:00,383.1167
2019-06-21 09:00,410.5833
2019-06-21 10:00,415.0667
2019-06-21 11:00,417.8333
2019-06-21 12:00,442.55
2019-06-21 13:00,439.75
2019-06-21 14:00,467.9
2019-06-21 15:00,460.1667
2019-06-21 16:00,450.3333
2019-06-21 17:00,421.75
2019-06-21 18:00,376.4167
2019-06-21 19:00,363.15
2019-06-21 20:00,352.8667
2019-06-21 21:00,348.25
2019-06-21 22:00,346.7
2019-06-21 23:00,344.0667
2019-06-22 00:00,337.0667
2019-06-22 01:00,338.3667
2019-06-22 02:00,338.4833
2019-06-22 03:00,337.3833
2019-06-22 04:00,341.3833
2019-06-22 05:00,345.8333
2019-06-22 06:00,361.1333
2019-06-22 07:00,387.6833
2019-06-22 08:00,413.4667
2019-06-22 09:00,440.5
2019-06-22 10:00,461.55
2019-06-22 11:00,483.4167
2019-06-22 12:00,498.1833
2019-06-22 13:00,480.1167
2019-06-22 14:00,485.3667
2019-06-22 15:00,470.65
2019-06-22 16:00,442.0167
2019-06-22 17:00,426.7667
2019-06-22 18:00,400.7333
2019-06-22 19:00,381.1667
2019-06-22 20:00,373.3167
2019-06-22 21:00,363.6
2019-06-22 22:00,364.25
2019-06-22 23:00,364.7667
2019-06-23 00:00,371.7667
2019-06-23 01:00,365.5333
2019-06-23 02:00,360.15
2019-06-23 03:00,361.2333
2019-06-23 04:00,355.8
2019-06-23 05:00,361.6167
2019-06-23 06:00,365.3333
2019-06-23 07:00,402.0167
2019-06-23 08:00,423.6
2019-06-23 09:00,445.4333
2019-06-23 10:00,465.5
2019-06-23 11:00,473.85
2019-06-23 12:00,490.45
2019-06-23 13:00,478.0333
2019-06-23 14:00,487.8333
2019-06-23 15:00,459.4
2019-06-23 16:00,444.8
2019-06-23 17:00,427.7833
2019-06-23 18:00,410.4167
2019-06-23 19:00,391.6667
2019-06-23 20:00,379.8333
2019-06-23 21:00,376.2333
2019-06-23 22:00,377.3833
2019-06-23 23:00,377.85
2019-06-24 00:00,379.5333
2019-06-24 01:00,377.3167
2019-06-24 02:00,374
2019-06-24 03:00,368.85
2019-06-24 04:00,366
2019-06-24 05:00,365.2667
2019-06-24 06:00,377.6833
2019-06-24 07:00,394.9333
2019-06-24 08:00,402.1
2019-06-24 09:00,418.8333
2019-06-24 10:00,464.0167
2019-06-24 11:00,446.5167
2019-06-24 12:00,479.85
2019-06-24 13:00,503.8
2019-06-24 14:00,471.1
2019-06-24 15:00,452.1667
2019-06-24 16:00,463.7167
2019-06-24 17:00,445.5667
2019-06-24 18:00,404.5167
2019-06-24 19:00,377.3333
2019-06-24 20:00,364.3
2019-06-24 21:00,368.3833
2019-06-24 22:00,371.5833
2019-06-24 23:00,371.2833
2019-06-25 00:00,366.8667
