dates,Mean
2014-09-05 04:00:00,12.7133
2014-09-05 05:00:00,13.9783
2014-09-05 06:00:00,13.8383
2014-09-05 07:00:00,14.5933
2014-09-05 08:00:00,18.1167
2014-09-05 09:00:00,18.88
2014-09-05 10:00:00,19.435
2014-09-05 11:00:00,20.1183
2014-09-05 12:00:00,20.83
2014-09-05 13:00:00,21.2567
2014-09-05 14:00:00,21.3783
2014-09-05 15:00:00,21.6167
2014-09-05 16:00:00,21.1983
2014-09-05 17:00:00,19.935
2014-09-05 18:00:00,17.8633
2014-09-05 19:00:00,14.8417
2014-09-05 20:00:00,14.3133
2014-09-05 21:00:00,13.5133
2014-09-05 22:00:00,13.3283
2014-09-05 23:00:00,14.63
2014-09-06 00:00:00,14.8083
2014-09-06 01:00:00,14.5383
2014-09-06 02:00:00,13.8417
2014-09-06 03:00:00,13.405
2014-09-06 04:00:00,12.9167
2014-09-06 05:00:00,12.31
2014-09-06 06:00:00,12.29
2014-09-06 07:00:00,14.255
2014-09-06 08:00:00,15.575
2014-09-06 09:00:00,16.3233
2014-09-06 10:00:00,17.5467
2014-09-06 11:00:00,18.8217
2014-09-06 12:00:00,19.02
2014-09-06 13:00:00,19.7467
2014-09-06 14:00:00,19.7033
2014-09-06 15:00:00,20.09
2014-09-06 16:00:00,18.495
2014-09-06 17:00:00,16.8817
2014-09-06 18:00:00,15.0117
2014-09-06 19:00:00,13.4333
2014-09-06 20:00:00,13.025
2014-09-06 21:00:00,14.1783
2014-09-06 22:00:00,13.025
2014-09-06 23:00:00,11.7883
2014-09-07 00:00:00,13.2317
2014-09-07 01:00:00,13.7283
2014-09-07 02:00:00,12.9217
2014-09-07 03:00:00,12.61
2014-09-07 04:00:00,13.0417
2014-09-07 05:00:00,12.595
2014-09-07 06:00:00,12.27
2014-09-07 07:00:00,13.8667
2014-09-07 08:00:00,14.9917
2014-09-07 09:00:00,15.2017
2014-09-07 10:00:00,14.9983
2014-09-07 11:00:00,15.6133
2014-09-07 12:00:00,17.3067
2014-09-07 13:00:00,16.785
2014-09-07 14:00:00,16.4333
2014-09-07 15:00:00,16.6433
2014-09-07 16:00:00,15.6233
2014-09-07 17:00:00,14.6133
2014-09-07 18:00:00,13.6967
2014-09-07 19:00:00,12.6117
2014-09-07 20:00:00,11.3667
2014-09-07 21:00:00,11.28
2014-09-07 22:00:00,10.99
2014-09-07 23:00:00,10.6983
2014-09-08 00:00:00,10.0983
2014-09-08 01:00:00,9.4883
2014-09-08 02:00:00,8.7783
2014-09-08 03:00:00,9.2733
2014-09-08 04:00:00,8.86
2014-09-08 05:00:00,8.36
2014-09-08 06:00:00,8.895
2014-09-08 07:00:00,11.72
2014-09-08 08:00:00,14.8783
2014-09-08 09:00:00,13.5433
2014-09-08 10:00:00,13.96
2014-09-08 11:00:00,13.82
2014-09-08 12:00:00,12.7967
2014-09-08 13:00:00,12.1717
2014-09-08 14:00:00,12.925
2014-09-08 15:00:00,12.3583
2014-09-08 16:00:00,11.0283
2014-09-08 17:00:00,11.7133
2014-09-08 18:00:00,10.4317
2014-09-08 19:00:00,9.885
2014-09-08 20:00:00,9.7833
2014-09-08 21:00:00,9.6117
2014-09-08 22:00:00,9.8133
2014-09-08 23:00:00,9.515
2014-09-09 00:00:00,9.78
2014-09-09 01:00:00,9.6733
2014-09-09 02:00:00,9.7617
2014-09-09 03:00:00,9.795
2014-09-09 04:00:00,10.23
2014-09-09 05:00:00,10.45
2014-09-09 06:00:00,10.5867
2014-09-09 07:00:00,12.9583
2014-09-09 08:00:00,15.185
2014-09-09 09:00:00,16.325
2014-09-09 10:00:00,16.975
2014-09-09 11:00:00,17.315
2014-09-09 12:00:00,17.7667
2014-09-09 13:00:00,18.5417
2014-09-09 14:00:00,18.1583
2014-09-09 15:00:00,19.2067
2014-09-09 16:00:00,19.24
2014-09-09 17:00:00,17.725
2014-09-09 18:00:00,14.3483
2014-09-09 19:00:00,12.3517
2014-09-09 20:00:00,11.8817
2014-09-09 21:00:00,11.37
2014-09-09 22:00:00,11.565
2014-09-09 23:00:00,11.9483
2014-09-10 00:00:00,12.0183
2014-09-10 01:00:00,12.6317
2014-09-10 02:00:00,12.05
2014-09-10 03:00:00,10.52
2014-09-10 04:00:00,10.2933
2014-09-10 05:00:00,10.1267
2014-09-10 06:00:00,11.1183
2014-09-10 07:00:00,14.2717
2014-09-10 08:00:00,16.5867
2014-09-10 09:00:00,17.5517
2014-09-10 10:00:00,18.07
2014-09-10 11:00:00,18.45
2014-09-10 12:00:00,18.7033
2014-09-10 13:00:00,18.9
2014-09-10 14:00:00,19.1633
2014-09-10 15:00:00,19.7817
2014-09-10 16:00:00,19.62
2014-09-10 17:00:00,18.0517
2014-09-10 18:00:00,16.4367
2014-09-10 19:00:00,15.635
2014-09-10 20:00:00,14.2883
2014-09-10 21:00:00,13.7533
2014-09-10 22:00:00,13.045
2014-09-10 23:00:00,12.515
2014-09-11 00:00:00,11.9183
2014-09-11 01:00:00,11.605
2014-09-11 02:00:00,11.5517
2014-09-11 03:00:00,12.0567
2014-09-11 04:00:00,11.7683
2014-09-11 05:00:00,11.4233
2014-09-11 06:00:00,11.38
2014-09-11 07:00:00,13.0017
2014-09-11 08:00:00,14.5717
2014-09-11 09:00:00,14.7283
2014-09-11 10:00:00,14.5583
2014-09-11 11:00:00,15.64
2014-09-11 12:00:00,16.1917
2014-09-11 13:00:00,16.5267
2014-09-11 14:00:00,17.4417
2014-09-11 15:00:00,17.2167
2014-09-11 16:00:00,16.2317
2014-09-11 17:00:00,15.5283
2014-09-11 18:00:00,14.89
2014-09-11 19:00:00,13.1817
2014-09-11 20:00:00,12.3
2014-09-11 21:00:00,12.0017
2014-09-11 22:00:00,11.865
2014-09-11 23:00:00,10.995
2014-09-12 00:00:00,10.745
2014-09-12 01:00:00,10.27
2014-09-12 02:00:00,9.9517
2014-09-12 03:00:00,9.86
2014-09-12 04:00:00,9.805
2014-09-12 05:00:00,9.5683
2014-09-12 06:00:00,9.5417
2014-09-12 07:00:00,11.15
2014-09-12 08:00:00,13.2833
2014-09-12 09:00:00,15.475
2014-09-12 10:00:00,16.1967
2014-09-12 11:00:00,17.155
2014-09-12 12:00:00,16.3717
2014-09-12 13:00:00,17.14
2014-09-12 14:00:00,17.1017
2014-09-12 15:00:00,17
2014-09-12 16:00:00,17.225
2014-09-12 17:00:00,17.475
2014-09-12 18:00:00,15.805
2014-09-12 19:00:00,14.745
2014-09-12 20:00:00,14.3083
2014-09-12 21:00:00,12.7167
2014-09-12 22:00:00,11.2617
2014-09-12 23:00:00,11.535
2014-09-13 00:00:00,12.1667
2014-09-13 01:00:00,10.5767
2014-09-13 02:00:00,10.2367
2014-09-13 03:00:00,9.9433
2014-09-13 04:00:00,10.4433
2014-09-13 05:00:00,10.2883
2014-09-13 06:00:00,10.375
2014-09-13 07:00:00,14.6767
2014-09-13 08:00:00,16.0917
2014-09-13 09:00:00,16.7533
2014-09-13 10:00:00,15.705
2014-09-13 11:00:00,16.3617
2014-09-13 12:00:00,12.4633
2014-09-13 13:00:00,14.0083
2014-09-13 14:00:00,14.1067
2014-09-13 15:00:00,14.4617
2014-09-13 16:00:00,13.135
2014-09-13 17:00:00,12.8183
2014-09-13 18:00:00,11.2767
2014-09-13 19:00:00,10.45
2014-09-13 20:00:00,10.27
2014-09-13 21:00:00,10.2567
2014-09-13 22:00:00,10.1233
2014-09-13 23:00:00,11.4517
2014-09-14 00:00:00,10.9017
2014-09-14 01:00:00,9.9367
2014-09-14 02:00:00,9.4283
2014-09-14 03:00:00,8.8483
2014-09-14 04:00:00,8.6
2014-09-14 05:00:00,9.1
2014-09-14 06:00:00,11.7217
2014-09-14 07:00:00,13.54
2014-09-14 08:00:00,14.595
2014-09-14 09:00:00,15.4167
2014-09-14 10:00:00,14.8517
2014-09-14 11:00:00,14.34
2014-09-14 12:00:00,15.4367
2014-09-14 13:00:00,16.9883
2014-09-14 14:00:00,15.955
2014-09-14 15:00:00,16.5283
2014-09-14 16:00:00,16.075
2014-09-14 17:00:00,15.555
2014-09-14 18:00:00,13.76
2014-09-14 19:00:00,12.3967
2014-09-14 20:00:00,11.795
2014-09-14 21:00:00,10.365
2014-09-14 22:00:00,9.8867
2014-09-14 23:00:00,10.7767
2014-09-15 00:00:00,10.7783
2014-09-15 01:00:00,10.045
2014-09-15 02:00:00,8.2133
2014-09-15 03:00:00,8.1745
2014-09-15 04:00:00,8.975
2014-09-15 05:00:00,8.445
2014-09-15 06:00:00,8.34
2014-09-15 07:00:00,9.9283
2014-09-15 08:00:00,11.31
2014-09-15 09:00:00,12.0217
2014-09-15 10:00:00,12.54
2014-09-15 11:00:00,13.8683
2014-09-15 12:00:00,14.2833
2014-09-15 13:00:00,13.9167
2014-09-15 14:00:00,14.3417
2014-09-15 15:00:00,15.3167
2014-09-15 16:00:00,14.8317
2014-09-15 17:00:00,13.3817
2014-09-15 18:00:00,11.6133
2014-09-15 19:00:00,10.7633
2014-09-15 20:00:00,10.45
2014-09-15 21:00:00,11.3333
2014-09-15 22:00:00,11.29
2014-09-15 23:00:00,11.37
2014-09-16 00:00:00,11.5117
2014-09-16 01:00:00,11.645
2014-09-16 02:00:00,11.5417
2014-09-16 03:00:00,11.37
2014-09-16 04:00:00,11.55
2014-09-16 05:00:00,11.2967
2014-09-16 06:00:00,11.23
2014-09-16 07:00:00,12.665
2014-09-16 08:00:00,13.7817
2014-09-16 09:00:00,14.275
2014-09-16 10:00:00,14.6733
2014-09-16 11:00:00,15.0117
2014-09-16 12:00:00,15.6083
2014-09-16 13:00:00,14.905
2014-09-16 14:00:00,14.4567
2014-09-16 15:00:00,14.2117
2014-09-16 16:00:00,14.1317
2014-09-16 17:00:00,13.6
2014-09-16 18:00:00,12.7633
2014-09-16 19:00:00,11.735
2014-09-16 20:00:00,10.5967
2014-09-16 21:00:00,10.6567
2014-09-16 22:00:00,10.3133
2014-09-16 23:00:00,10.05
2014-09-17 00:00:00,10.0917
2014-09-17 01:00:00,9.9433
2014-09-17 02:00:00,9.8
2014-09-17 03:00:00,9.8367
2014-09-17 04:00:00,9.4817
2014-09-17 05:00:00,9.5067
2014-09-17 06:00:00,9.7933
2014-09-17 07:00:00,10.405
2014-09-17 08:00:00,11.875
2014-09-17 09:00:00,12.245
2014-09-17 10:00:00,13.195
2014-09-17 11:00:00,14.6917
2014-09-17 12:00:00,12.6117
2014-09-17 13:00:00,12.5833
2014-09-17 14:00:00,12.395
2014-09-17 15:00:00,10.2867
2014-09-17 16:00:00,10.3833
2014-09-17 17:00:00,10.4967
2014-09-17 18:00:00,9.8517
2014-09-17 19:00:00,9.3217
2014-09-17 20:00:00,9.2667
2014-09-17 21:00:00,9.1583
2014-09-17 22:00:00,9.245
2014-09-17 23:00:00,9.115
2014-09-18 00:00:00,9.105
2014-09-18 01:00:00,8.7833
2014-09-18 02:00:00,8.5967
2014-09-18 03:00:00,8.5467
2014-09-18 04:00:00,8.5267
2014-09-18 05:00:00,8.2017
2014-09-18 06:00:00,8.47
2014-09-18 07:00:00,8.7567
2014-09-18 08:00:00,9.1883
2014-09-18 09:00:00,10.5167
2014-09-18 10:00:00,10.26
2014-09-18 11:00:00,9.9533
2014-09-18 12:00:00,9.4617
2014-09-18 13:00:00,11.4767
2014-09-18 14:00:00,12.2233
2014-09-18 15:00:00,11.86
2014-09-18 16:00:00,11.1317
2014-09-18 17:00:00,10.51
2014-09-18 18:00:00,9.56
2014-09-18 19:00:00,8.8167
2014-09-18 20:00:00,8.7117
2014-09-18 21:00:00,8.7567
2014-09-18 22:00:00,8.5967
2014-09-18 23:00:00,8.5233
2014-09-19 00:00:00,8.5133
2014-09-19 01:00:00,8.1163
2014-09-19 02:00:00,7.9885
2014-09-19 03:00:00,7.9475
2014-09-19 04:00:00,8.1083
2014-09-19 05:00:00,8.1317
2014-09-19 06:00:00,8.0627
2014-09-19 07:00:00,8.0642
2014-09-19 08:00:00,8.7467
2014-09-19 09:00:00,9.3183
2014-09-19 10:00:00,8.8167
2014-09-19 11:00:00,10.1433
2014-09-19 12:00:00,9.7333
2014-09-19 13:00:00,11.65
2014-09-19 14:00:00,10.6483
2014-09-19 15:00:00,9.02
2014-09-19 16:00:00,9.1533
2014-09-19 17:00:00,8.9217
2014-09-19 18:00:00,8.8383
2014-09-19 19:00:00,9.22
2014-09-19 20:00:00,9.0667
2014-09-19 21:00:00,9.245
2014-09-19 22:00:00,9.2867
2014-09-19 23:00:00,9.03
2014-09-20 00:00:00,9.1333
2014-09-20 01:00:00,9.2317
2014-09-20 02:00:00,9.2483
2014-09-20 03:00:00,9.2167
2014-09-20 04:00:00,9.1433
2014-09-20 05:00:00,9.0667
2014-09-20 06:00:00,8.64
2014-09-20 07:00:00,9.5067
2014-09-20 08:00:00,9.9083
2014-09-20 09:00:00,9.96
2014-09-20 10:00:00,10.51
2014-09-20 11:00:00,12.2317
2014-09-20 12:00:00,12.6117
2014-09-20 13:00:00,13.2867
2014-09-20 14:00:00,13.9433
2014-09-20 15:00:00,14.13
2014-09-20 16:00:00,13.6517
2014-09-20 17:00:00,12.5333
2014-09-20 18:00:00,10.3283
2014-09-20 19:00:00,9.725
2014-09-20 20:00:00,10.0317
2014-09-20 21:00:00,9.8517
2014-09-20 22:00:00,9.555
2014-09-20 23:00:00,8.9433
2014-09-21 00:00:00,8.395
2014-09-21 01:00:00,8.8917
2014-09-21 02:00:00,8.6783
2014-09-21 03:00:00,9.86
2014-09-21 04:00:00,9.305
2014-09-21 05:00:00,8.94
2014-09-21 06:00:00,9.7033
2014-09-21 07:00:00,11.3517
2014-09-21 08:00:00,13.095
2014-09-21 09:00:00,14.4917
2014-09-21 10:00:00,14.8733
2014-09-21 11:00:00,14.775
2014-09-21 12:00:00,16.4167
2014-09-21 13:00:00,16.8033
2014-09-21 14:00:00,16.7767
2014-09-21 15:00:00,16.3017
2014-09-21 16:00:00,15.49
2014-09-21 17:00:00,13.9267
2014-09-21 18:00:00,12.0083
2014-09-21 19:00:00,12.2717
2014-09-21 20:00:00,12.705
2014-09-21 21:00:00,11.8517
2014-09-21 22:00:00,9.485
2014-09-21 23:00:00,8.9533
2014-09-22 00:00:00,8.68
2014-09-22 01:00:00,7.9845
2014-09-22 02:00:00,7.6045
2014-09-22 03:00:00,6.8628
2014-09-22 04:00:00,6.9307
2014-09-22 05:00:00,7.3208
2014-09-22 06:00:00,5.9782
2014-09-22 07:00:00,6.7837
2014-09-22 08:00:00,8.9167
2014-09-22 09:00:00,9.9467
2014-09-22 10:00:00,11.0067
2014-09-22 11:00:00,11.9417
2014-09-22 12:00:00,11.69
2014-09-22 13:00:00,11.6267
2014-09-22 14:00:00,12.48
2014-09-22 15:00:00,12.9767
2014-09-22 16:00:00,10.62
2014-09-22 17:00:00,9.135
2014-09-22 18:00:00,8.14
2014-09-22 19:00:00,6.5085
2014-09-22 20:00:00,6.0633
2014-09-22 21:00:00,6.303
2014-09-22 22:00:00,5.961
2014-09-22 23:00:00,6.216
2014-09-23 00:00:00,6.6107
2014-09-23 01:00:00,6.7723
2014-09-23 02:00:00,6.254
2014-09-23 03:00:00,5.8565
2014-09-23 04:00:00,5.4328
2014-09-23 05:00:00,5.3107
2014-09-23 06:00:00,5.1343
2014-09-23 07:00:00,8.207
2014-09-23 08:00:00,10.8083
2014-09-23 09:00:00,10.76
2014-09-23 10:00:00,10.375
2014-09-23 11:00:00,10.6
2014-09-23 12:00:00,9.39
2014-09-23 13:00:00,9.415
2014-09-23 14:00:00,9.4017
2014-09-23 15:00:00,9.0383
2014-09-23 16:00:00,9.625
2014-09-23 17:00:00,8.8717
2014-09-23 18:00:00,8.3767
2014-09-23 19:00:00,7.7767
2014-09-23 20:00:00,6.9343
2014-09-23 21:00:00,6.426
2014-09-23 22:00:00,5.6433
2014-09-23 23:00:00,5.4607
2014-09-24 00:00:00,5.4935
2014-09-24 01:00:00,5.4872
2014-09-24 02:00:00,5.8253
2014-09-24 03:00:00,6.5322
2014-09-24 04:00:00,7.0615
2014-09-24 05:00:00,7.2993
2014-09-24 06:00:00,7.058
2014-09-24 07:00:00,7.8333
2014-09-24 08:00:00,8.6983
2014-09-24 09:00:00,8.795
2014-09-24 10:00:00,8.5267
2014-09-24 11:00:00,8.8733
2014-09-24 12:00:00,8.485
2014-09-24 13:00:00,9.0917
2014-09-24 14:00:00,9.2333
2014-09-24 15:00:00,10.2783
2014-09-24 16:00:00,9.6033
2014-09-24 17:00:00,8.7242
2014-09-24 18:00:00,6.9527
2014-09-24 19:00:00,5.0342
2014-09-24 20:00:00,4.1532
2014-09-24 21:00:00,3.5657
2014-09-24 22:00:00,3.8252
2014-09-24 23:00:00,5.6532
2014-09-25 00:00:00,5.171
2014-09-25 01:00:00,4.172
2014-09-25 02:00:00,3.9663
2014-09-25 03:00:00,2.1982
2014-09-25 04:00:00,1.1132
2014-09-25 05:00:00,1.3093
2014-09-25 06:00:00,2.0345
2014-09-25 07:00:00,4.8702
2014-09-25 08:00:00,9.513
2014-09-25 09:00:00,11.1283
2014-09-25 10:00:00,11.9267
2014-09-25 11:00:00,12.1233
2014-09-25 12:00:00,12.7767
2014-09-25 13:00:00,13.3583
2014-09-25 14:00:00,13.5483
2014-09-25 15:00:00,13.0233
2014-09-25 16:00:00,10.775
2014-09-25 17:00:00,8.7533
2014-09-25 18:00:00,7.0065
2014-09-25 19:00:00,5.9537
2014-09-25 20:00:00,6.064
2014-09-25 21:00:00,6.2788
2014-09-25 22:00:00,5.8652
2014-09-25 23:00:00,5.6818
2014-09-26 00:00:00,4.4772
2014-09-26 01:00:00,4.1113
2014-09-26 02:00:00,4.5133
2014-09-26 03:00:00,3.6937
2014-09-26 04:00:00,3.6603
2014-09-26 05:00:00,2.8125
2014-09-26 06:00:00,3.2992
2014-09-26 07:00:00,5.3087
2014-09-26 08:00:00,11.0817
2014-09-26 09:00:00,12.1833
2014-09-26 10:00:00,13.125
2014-09-26 11:00:00,13.9883
2014-09-26 12:00:00,14.9183
2014-09-26 13:00:00,14.575
2014-09-26 14:00:00,14.5567
2014-09-26 15:00:00,14.9633
2014-09-26 16:00:00,14.4533
2014-09-26 17:00:00,12.515
2014-09-26 18:00:00,9.23
2014-09-26 19:00:00,7.9705
2014-09-26 20:00:00,7.372
2014-09-26 21:00:00,7.3888
2014-09-26 22:00:00,8.5578
2014-09-26 23:00:00,9.2867
2014-09-27 00:00:00,9.0467
2014-09-27 01:00:00,8.2857
2014-09-27 02:00:00,9.405
2014-09-27 03:00:00,9.3683
2014-09-27 04:00:00,9.2883
2014-09-27 05:00:00,9.1583
2014-09-27 06:00:00,9.02
2014-09-27 07:00:00,9.155
2014-09-27 08:00:00,9.8833
2014-09-27 09:00:00,12.4133
2014-09-27 10:00:00,11.3
2014-09-27 11:00:00,11.9783
2014-09-27 12:00:00,13.0267
2014-09-27 13:00:00,13.245
2014-09-27 14:00:00,11.5133
2014-09-27 15:00:00,11.685
2014-09-27 16:00:00,10.6683
2014-09-27 17:00:00,10.105
2014-09-27 18:00:00,10.075
2014-09-27 19:00:00,9.97
2014-09-27 20:00:00,9.88
2014-09-27 21:00:00,9.1933
2014-09-27 22:00:00,8.81
2014-09-27 23:00:00,8.6533
2014-09-28 00:00:00,8.6517
2014-09-28 01:00:00,8.39
2014-09-28 02:00:00,8.275
2014-09-28 03:00:00,8.3683
2014-09-28 04:00:00,8.35
2014-09-28 05:00:00,8.3817
2014-09-28 06:00:00,7.6248
2014-09-28 07:00:00,8.6917
2014-09-28 08:00:00,9.36
2014-09-28 09:00:00,9.6917
2014-09-28 10:00:00,9.5633
2014-09-28 11:00:00,10.3283
2014-09-28 12:00:00,11.05
2014-09-28 13:00:00,11.37
2014-09-28 14:00:00,11.4267
2014-09-28 15:00:00,11.3517
2014-09-28 16:00:00,11.0983
2014-09-28 17:00:00,10.6033
2014-09-28 18:00:00,9.6
2014-09-28 19:00:00,8.4317
2014-09-28 20:00:00,7.3448
2014-09-28 21:00:00,6.391
2014-09-28 22:00:00,6.477
2014-09-28 23:00:00,7.5532
2014-09-29 00:00:00,7.8918
2014-09-29 01:00:00,7.2898
2014-09-29 02:00:00,7.9183
2014-09-29 03:00:00,7.1408
2014-09-29 04:00:00,6.6265
2014-09-29 05:00:00,5.8132
2014-09-29 06:00:00,5.0542
2014-09-29 07:00:00,5.4675
2014-09-29 08:00:00,9.7692
2014-09-29 09:00:00,10.97
2014-09-29 10:00:00,11.315
2014-09-29 11:00:00,10.49
2014-09-29 12:00:00,10.4633
2014-09-29 13:00:00,12.205
2014-09-29 14:00:00,12.3883
2014-09-29 15:00:00,10.7817
2014-09-29 16:00:00,9.2967
2014-09-29 17:00:00,9.11
2014-09-29 18:00:00,7.7998
2014-09-29 19:00:00,6.655
2014-09-29 20:00:00,6.1713
2014-09-29 21:00:00,5.6955
2014-09-29 22:00:00,6.4242
2014-09-29 23:00:00,6.673
2014-09-30 00:00:00,6.9458
2014-09-30 01:00:00,6.713
2014-09-30 02:00:00,5.9028
2014-09-30 03:00:00,5.2928
2014-09-30 04:00:00,6.0305
2014-09-30 05:00:00,5.9157
2014-09-30 06:00:00,5.3432
2014-09-30 07:00:00,8.0635
2014-09-30 08:00:00,11.4567
2014-09-30 09:00:00,12.8633
2014-09-30 10:00:00,13.3517
2014-09-30 11:00:00,12.34
2014-09-30 12:00:00,12.2267
2014-09-30 13:00:00,12.84
2014-09-30 14:00:00,13.695
2014-09-30 15:00:00,13.1583
2014-09-30 16:00:00,12.7983
2014-09-30 17:00:00,10.73
2014-09-30 18:00:00,8.63
2014-09-30 19:00:00,8.5283
2014-09-30 20:00:00,9.2733
2014-09-30 21:00:00,10.005
2014-09-30 22:00:00,9.7767
2014-09-30 23:00:00,9.4233
2014-10-01 00:00:00,9.1283
2014-10-01 01:00:00,8.64
2014-10-01 02:00:00,8.3733
2014-10-01 03:00:00,8.071
2014-10-01 04:00:00,8.1367
2014-10-01 05:00:00,8.1987
2014-10-01 06:00:00,7.4928
2014-10-01 07:00:00,9.274
2014-10-01 08:00:00,12.1883
2014-10-01 09:00:00,13.0483
2014-10-01 10:00:00,12.845
2014-10-01 11:00:00,13.2133
2014-10-01 12:00:00,13.5367
2014-10-01 13:00:00,14.2783
2014-10-01 14:00:00,15.6133
2014-10-01 15:00:00,14.8333
2014-10-01 16:00:00,14.915
2014-10-01 17:00:00,11.98
2014-10-01 18:00:00,10.0683
2014-10-01 19:00:00,9.6717
2014-10-01 20:00:00,9.3117
2014-10-01 21:00:00,9.5617
2014-10-01 22:00:00,9.8133
2014-10-01 23:00:00,10.485
2014-10-02 00:00:00,10.105
2014-10-02 01:00:00,9.4917
2014-10-02 02:00:00,9.3883
2014-10-02 03:00:00,9.595
2014-10-02 04:00:00,9.5617
2014-10-02 05:00:00,10.7483
2014-10-02 06:00:00,9.8967
2014-10-02 07:00:00,10.205
2014-10-02 08:00:00,11.7583
2014-10-02 09:00:00,14.0383
2014-10-02 10:00:00,14.47
2014-10-02 11:00:00,13.8283
2014-10-02 12:00:00,15.695
2014-10-02 13:00:00,15.9983
2014-10-02 14:00:00,15.205
2014-10-02 15:00:00,14.5967
2014-10-02 16:00:00,13.9767
2014-10-02 17:00:00,12.0517
2014-10-02 18:00:00,10.8317
2014-10-02 19:00:00,10.9883
2014-10-02 20:00:00,10.9
2014-10-02 21:00:00,10.1283
2014-10-02 22:00:00,10.4267
2014-10-02 23:00:00,9.31
2014-10-03 00:00:00,9.3133
2014-10-03 01:00:00,8.3682
2014-10-03 02:00:00,7.636
2014-10-03 03:00:00,7.4455
2014-10-03 04:00:00,8.0393
2014-10-03 05:00:00,7.912
2014-10-03 06:00:00,8.0917
2014-10-03 07:00:00,10.8583
2014-10-03 08:00:00,12.9833
2014-10-03 09:00:00,14.1967
2014-10-03 10:00:00,14.7283
2014-10-03 11:00:00,14.905
2014-10-03 12:00:00,15.2917
2014-10-03 13:00:00,15.955
2014-10-03 14:00:00,15.99
2014-10-03 15:00:00,15.5117
2014-10-03 16:00:00,15.0517
2014-10-03 17:00:00,13.0033
2014-10-03 18:00:00,10.7
2014-10-03 19:00:00,10.4467
2014-10-03 20:00:00,9.66
2014-10-03 21:00:00,9.1033
2014-10-03 22:00:00,9.5783
2014-10-03 23:00:00,9.565
2014-10-04 00:00:00,8.8317
2014-10-04 01:00:00,8.715
2014-10-04 02:00:00,8.8183
2014-10-04 03:00:00,8.465
2014-10-04 04:00:00,8.9733
2014-10-04 05:00:00,8.6483
2014-10-04 06:00:00,7.6812
2014-10-04 07:00:00,10.4367
2014-10-04 08:00:00,12.2167
2014-10-04 09:00:00,12.88
2014-10-04 10:00:00,13.22
2014-10-04 11:00:00,14.12
2014-10-04 12:00:00,15.3317
2014-10-04 13:00:00,15.4267
2014-10-04 14:00:00,13.9817
2014-10-04 15:00:00,14.0417
2014-10-04 16:00:00,13.4067
2014-10-04 17:00:00,12.1433
2014-10-04 18:00:00,10.6233
2014-10-04 19:00:00,10.2283
2014-10-04 20:00:00,10.0117
2014-10-04 21:00:00,9.25
2014-10-04 22:00:00,8.9
2014-10-04 23:00:00,8.0873
2014-10-05 00:00:00,7.1567
2014-10-05 01:00:00,5.9698
2014-10-05 02:00:00,5.7237
2014-10-05 03:00:00,6.706
2014-10-05 04:00:00,7.0222
2014-10-05 05:00:00,6.8863
2014-10-05 06:00:00,5.9507
2014-10-05 07:00:00,7.4248
2014-10-05 08:00:00,11.8583
2014-10-05 09:00:00,13.23
2014-10-05 10:00:00,13.7717
2014-10-05 11:00:00,14.25
2014-10-05 12:00:00,14.4567
2014-10-05 13:00:00,14.5933
2014-10-05 14:00:00,15.16
2014-10-05 15:00:00,14.8
2014-10-05 16:00:00,14.37
2014-10-05 17:00:00,12.3117
2014-10-05 18:00:00,10.88
2014-10-05 19:00:00,9.6717
2014-10-05 20:00:00,9.2617
2014-10-05 21:00:00,8.7633
2014-10-05 22:00:00,7.8035
2014-10-05 23:00:00,8.1688
2014-10-06 00:00:00,8.7788
2014-10-06 01:00:00,7.0032
2014-10-06 02:00:00,6.3055
2014-10-06 03:00:00,5.9142
2014-10-06 04:00:00,6.302
2014-10-06 05:00:00,5.685
2014-10-06 06:00:00,5.9142
2014-10-06 07:00:00,7.622
2014-10-06 08:00:00,9.4
2014-10-06 09:00:00,9.9567
2014-10-06 10:00:00,11.3583
2014-10-06 11:00:00,12.1633
2014-10-06 12:00:00,13.1117
2014-10-06 13:00:00,14.2033
2014-10-06 14:00:00,14.0833
2014-10-06 15:00:00,13.9933
2014-10-06 16:00:00,13.95
2014-10-06 17:00:00,12.2117
2014-10-06 18:00:00,10.5067
2014-10-06 19:00:00,9.575
2014-10-06 20:00:00,9.1367
2014-10-06 21:00:00,9.15
2014-10-06 22:00:00,9.0283
2014-10-06 23:00:00,8.6817
2014-10-07 00:00:00,8.6483
2014-10-07 01:00:00,8.9283
2014-10-07 02:00:00,8.4933
2014-10-07 03:00:00,8.0437
2014-10-07 04:00:00,7.7338
2014-10-07 05:00:00,8.0288
2014-10-07 06:00:00,8.3233
2014-10-07 07:00:00,8.7867
2014-10-07 08:00:00,8.2908
2014-10-07 09:00:00,9.6817
2014-10-07 10:00:00,11.7517
2014-10-07 11:00:00,13.145
2014-10-07 12:00:00,13.6017
2014-10-07 13:00:00,13.9517
2014-10-07 14:00:00,13.9267
2014-10-07 15:00:00,13.8083
2014-10-07 16:00:00,12.6283
2014-10-07 17:00:00,10.8517
2014-10-07 18:00:00,10.15
2014-10-07 19:00:00,9.4667
2014-10-07 20:00:00,9.255
2014-10-07 21:00:00,9.38
2014-10-07 22:00:00,9.1817
2014-10-07 23:00:00,8.1715
2014-10-08 00:00:00,9.153
2014-10-08 01:00:00,9.3117
2014-10-08 02:00:00,8.925
