Date,Mean
2016-08-08 22:00,293.9167
2016-08-08 23:00,297.3
2016-08-09 00:00,288.9333
2016-08-09 01:00,290.6333
2016-08-09 02:00,285.25
2016-08-09 03:00,284.4833
2016-08-09 04:00,284.2833
2016-08-09 05:00,282.9
2016-08-09 06:00,283.3167
2016-08-09 07:00,284.6
2016-08-09 08:00,289.7667
2016-08-09 09:00,300
2016-08-09 10:00,309.0667
2016-08-09 11:00,331.8833
2016-08-09 12:00,348.3
2016-08-09 13:00,354.05
2016-08-09 14:00,349.15
2016-08-09 15:00,332.6
2016-08-09 16:00,321.5
2016-08-09 17:00,320.2833
2016-08-09 18:00,326.3833
2016-08-09 19:00,304.3667
2016-08-09 20:00,297.2333
2016-08-09 21:00,286.4667
2016-08-09 22:00,284.2333
2016-08-09 23:00,279.1167
2016-08-10 00:00,274.6667
2016-08-10 01:00,272.8167
2016-08-10 02:00,274.55
2016-08-10 03:00,271.08
2016-08-10 04:00,269
2016-08-10 05:00,266.7
2016-08-10 06:00,265.1833
2016-08-10 07:00,271
2016-08-10 08:00,277.6667
2016-08-10 09:00,278.6
2016-08-10 10:00,342.3
2016-08-10 11:00,357
2016-08-10 12:00,355.0833
2016-08-10 13:00,351.55
2016-08-10 14:00,339.1667
2016-08-10 15:00,349.65
2016-08-10 16:00,346.3333
2016-08-10 17:00,295.1167
2016-08-10 18:00,277.85
2016-08-10 19:00,270.8167
2016-08-10 20:00,262.2667
2016-08-10 21:00,255.05
2016-08-10 22:00,253.65
2016-08-10 23:00,256.6833
2016-08-11 00:00,257.35
2016-08-11 01:00,255.0667
2016-08-11 02:00,251.0167
2016-08-11 03:00,248.1167
2016-08-11 04:00,247.2667
2016-08-11 05:00,246.2833
2016-08-11 06:00,246.15
2016-08-11 07:00,250.25
2016-08-11 08:00,255.2333
2016-08-11 09:00,260.55
2016-08-11 10:00,266
2016-08-11 11:00,270.2833
2016-08-11 12:00,276.7
2016-08-11 13:00,279.7667
2016-08-11 14:00,277.4833
2016-08-11 15:00,274.9833
2016-08-11 16:00,270.6167
2016-08-11 17:00,265
2016-08-11 18:00,262.65
2016-08-11 19:00,260.0667
2016-08-11 20:00,257.0833
2016-08-11 21:00,259.6167
2016-08-11 22:00,264.45
2016-08-11 23:00,262.2167
2016-08-12 00:00,260.1833
2016-08-12 01:00,260.6167
2016-08-12 02:00,259.3333
2016-08-12 03:00,258.85
2016-08-12 04:00,259
2016-08-12 05:00,258.9333
2016-08-12 06:00,257.5833
2016-08-12 07:00,258.7833
2016-08-12 08:00,264.65
2016-08-12 09:00,273.6667
2016-08-12 10:00,284.3333
2016-08-12 11:00,302.1
2016-08-12 12:00,313.1167
2016-08-12 13:00,318.0333
2016-08-12 14:00,310.7167
2016-08-12 15:00,315.9167
2016-08-12 16:00,303.7667
2016-08-12 17:00,299.9
2016-08-12 18:00,294.6333
2016-08-12 19:00,291.1
2016-08-12 20:00,287.4667
2016-08-12 21:00,285.3667
2016-08-12 22:00,284.2667
2016-08-12 23:00,282.7
2016-08-13 00:00,282.3333
2016-08-13 01:00,280.65
2016-08-13 02:00,276.8667
2016-08-13 03:00,274.6333
2016-08-13 04:00,277.2833
2016-08-13 05:00,279.1167
2016-08-13 06:00,280.8833
2016-08-13 07:00,283.55
2016-08-13 08:00,285.2667
2016-08-13 09:00,291.25
2016-08-13 10:00,312.4167
2016-08-13 11:00,351.9667
2016-08-13 12:00,353.8667
2016-08-13 13:00,348.1167
2016-08-13 14:00,337.5833
2016-08-13 15:00,351.8167
2016-08-13 16:00,339.3167
2016-08-13 17:00,331.2833
2016-08-13 18:00,303.1667
2016-08-13 19:00,299.6
2016-08-13 20:00,296.9333
2016-08-13 21:00,296.2333
2016-08-13 22:00,293.2167
2016-08-13 23:00,290.15
2016-08-14 00:00,285.4167
2016-08-14 01:00,281.1
2016-08-14 02:00,282.2167
2016-08-14 03:00,284.05
2016-08-14 04:00,283.7167
2016-08-14 05:00,280.8
2016-08-14 06:00,278.2333
2016-08-14 07:00,280.6333
2016-08-14 08:00,286
2016-08-14 09:00,291.3167
2016-08-14 10:00,295.1333
2016-08-14 11:00,297
2016-08-14 12:00,297.5333
2016-08-14 13:00,296.45
2016-08-14 14:00,294.9333
2016-08-14 15:00,292.6667
2016-08-14 16:00,290.8
2016-08-14 17:00,286.6
2016-08-14 18:00,283.3667
2016-08-14 19:00,279.0333
2016-08-14 20:00,275.8
2016-08-14 21:00,272.1667
2016-08-14 22:00,275.65
2016-08-14 23:00,277.95
2016-08-15 00:00,281.1333
2016-08-15 01:00,316.6167
2016-08-15 02:00,287.5
2016-08-15 03:00,317.4333
2016-08-15 04:00,299.0667
2016-08-15 05:00,287.9667
2016-08-15 06:00,289.8667
2016-08-15 07:00,292.0333
2016-08-15 08:00,293.45
2016-08-15 09:00,299.8167
2016-08-15 10:00,300.1167
2016-08-15 11:00,303.5667
2016-08-15 12:00,303.0833
2016-08-15 13:00,307.6167
2016-08-15 14:00,304.4
2016-08-15 15:00,327.7
2016-08-15 16:00,351.3667
2016-08-15 17:00,360.8667
2016-08-15 18:00,369.4667
2016-08-15 19:00,366.8167
2016-08-15 20:00,360.7667
2016-08-15 21:00,350.15
2016-08-15 22:00,347.7833
2016-08-15 23:00,337.3667
2016-08-16 00:00,282.0667
2016-08-16 01:00,280.0333
2016-08-16 02:00,274.15
2016-08-16 03:00,276.9
2016-08-16 04:00,277.2333
2016-08-16 05:00,280.3833
2016-08-16 06:00,276.0667
2016-08-16 07:00,274.05
2016-08-16 08:00,274.75
2016-08-16 09:00,279.3167
2016-08-16 10:00,289.2833
2016-08-16 11:00,291.2167
2016-08-16 12:00,303.3667
2016-08-16 13:00,289.55
2016-08-16 14:00,291.4667
2016-08-16 15:00,289.65
2016-08-16 16:00,291.8833
2016-08-16 17:00,300.7667
2016-08-16 18:00,337.35
2016-08-16 19:00,321.8
2016-08-16 20:00,274.2833
2016-08-16 21:00,273.1667
2016-08-16 22:00,280.3667
2016-08-16 23:00,296.15
2016-08-17 00:00,285.1
2016-08-17 01:00,268.4667
2016-08-17 02:00,261.15
2016-08-17 03:00,261.5
2016-08-17 04:00,257.0667
2016-08-17 05:00,254.54
2016-08-17 06:00,250.2
2016-08-17 07:00,251.2167
2016-08-17 08:00,285.4
2016-08-17 09:00,301.7333
2016-08-17 10:00,276.0333
2016-08-17 11:00,283.15
2016-08-17 12:00,330.65
2016-08-17 13:00,335.6667
2016-08-17 14:00,341.35
2016-08-17 15:00,304.75
2016-08-17 16:00,310.2333
2016-08-17 17:00,293.7833
2016-08-17 18:00,277.6667
2016-08-17 19:00,278.9167
2016-08-17 20:00,281.2167
2016-08-17 21:00,281.0333
2016-08-17 22:00,272.6667
2016-08-17 23:00,265.9333
2016-08-18 00:00,264
2016-08-18 01:00,260.6333
2016-08-18 02:00,257.1
2016-08-18 03:00,260.7167
2016-08-18 04:00,258.5167
2016-08-18 05:00,255.8
2016-08-18 06:00,257.8667
2016-08-18 07:00,255.8167
2016-08-18 08:00,257.4833
2016-08-18 09:00,259.75
2016-08-18 10:00,267.25
2016-08-18 11:00,273.7
2016-08-18 12:00,279.9833
2016-08-18 13:00,280.3833
2016-08-18 14:00,278.05
2016-08-18 15:00,276.5333
2016-08-18 16:00,273.5667
2016-08-18 17:00,271.6167
2016-08-18 18:00,272.1167
2016-08-18 19:00,271.3167
2016-08-18 20:00,268.9167
2016-08-18 21:00,268.9
2016-08-18 22:00,269.2333
2016-08-18 23:00,269.8833
2016-08-19 00:00,270.8833
2016-08-19 01:00,274.5833
2016-08-19 02:00,277.8
2016-08-19 03:00,274.85
2016-08-19 04:00,272.9667
2016-08-19 05:00,267.05
2016-08-19 06:00,266.4167
2016-08-19 07:00,266.25
2016-08-19 08:00,269.2833
2016-08-19 09:00,271.0167
2016-08-19 10:00,270.6833
2016-08-19 11:00,274.0833
2016-08-19 12:00,275.6167
2016-08-19 13:00,282.65
2016-08-19 14:00,284.6167
2016-08-19 15:00,285.6833
2016-08-19 16:00,292.3167
2016-08-19 17:00,296.0167
2016-08-19 18:00,299.9833
2016-08-19 19:00,325.6333
2016-08-19 20:00,306.0333
2016-08-19 21:00,316.1667
2016-08-19 22:00,340.1167
2016-08-19 23:00,332.0333
2016-08-20 00:00,343.8
2016-08-20 01:00,370.7833
2016-08-20 02:00,351.1667
2016-08-20 03:00,334.2167
2016-08-20 04:00,327.9167
2016-08-20 05:00,342.1
2016-08-20 06:00,368.3833
2016-08-20 07:00,366.0833
2016-08-20 08:00,347.25
2016-08-20 09:00,270.1833
2016-08-20 10:00,261.6667
2016-08-20 11:00,269.5333
2016-08-20 12:00,271.45
2016-08-20 13:00,276.5833
2016-08-20 14:00,275.9167
2016-08-20 15:00,271.6167
2016-08-20 16:00,265.55
2016-08-20 17:00,262.75
2016-08-20 18:00,262.65
2016-08-20 19:00,260
2016-08-20 20:00,257.5667
2016-08-20 21:00,259.8167
2016-08-20 22:00,257.3167
2016-08-20 23:00,255.6833
2016-08-21 00:00,251.85
2016-08-21 01:00,249.4667
2016-08-21 02:00,248.6167
2016-08-21 03:00,253.1167
2016-08-21 04:00,255.55
2016-08-21 05:00,254.35
2016-08-21 06:00,253.65
2016-08-21 07:00,252.9333
2016-08-21 08:00,254.55
2016-08-21 09:00,257.9333
2016-08-21 10:00,261.95
2016-08-21 11:00,267.75
2016-08-21 12:00,272.1333
2016-08-21 13:00,275.8667
2016-08-21 14:00,273.2
2016-08-21 15:00,271.2667
2016-08-21 16:00,268.5
2016-08-21 17:00,266.2833
2016-08-21 18:00,267.5167
2016-08-21 19:00,268.3667
2016-08-21 20:00,273.0667
2016-08-21 21:00,274.64
2016-08-21 22:00,273.4333
2016-08-21 23:00,271.8167
2016-08-22 00:00,271.3833
2016-08-22 01:00,268.4667
2016-08-22 02:00,267.6
2016-08-22 03:00,267.2333
2016-08-22 04:00,264.14
2016-08-22 05:00,262.4333
2016-08-22 06:00,263.6833
2016-08-22 07:00,263.5333
2016-08-22 08:00,265.7
2016-08-22 09:00,269.95
2016-08-22 10:00,276.5167
2016-08-22 11:00,287.9
2016-08-22 12:00,298.15
2016-08-22 13:00,311.3167
2016-08-22 14:00,307.05
2016-08-22 15:00,314.4333
2016-08-22 16:00,305.2333
2016-08-22 17:00,301.15
2016-08-22 18:00,298.2
2016-08-22 19:00,295.6833
2016-08-22 20:00,295.2
2016-08-22 21:00,294.84
2016-08-22 22:00,290.0167
2016-08-22 23:00,285.0333
2016-08-23 00:00,284.8667
2016-08-23 01:00,285.1333
2016-08-23 02:00,280.6167
2016-08-23 03:00,278.4167
2016-08-23 04:00,279.2
2016-08-23 05:00,280.8167
2016-08-23 06:00,281.8
2016-08-23 07:00,283.4667
2016-08-23 08:00,284.0833
2016-08-23 09:00,287.6
2016-08-23 10:00,295.5167
2016-08-23 11:00,301.0833
2016-08-23 12:00,309.8167
2016-08-23 13:00,301.1
2016-08-23 14:00,300.0667
2016-08-23 15:00,298.75
2016-08-23 16:00,295.9833
2016-08-23 17:00,292.6
2016-08-23 18:00,292.85
2016-08-23 19:00,282.6833
2016-08-23 20:00,282.7833
2016-08-23 21:00,287.8833
2016-08-23 22:00,284.6833
2016-08-23 23:00,280.1833
2016-08-24 00:00,277.8667
2016-08-24 01:00,278.6167
2016-08-24 02:00,277.6833
2016-08-24 03:00,273.0333
2016-08-24 04:00,274.6667
2016-08-24 05:00,273.1167
2016-08-24 06:00,274.3167
2016-08-24 07:00,274.2333
2016-08-24 08:00,275.4833
2016-08-24 09:00,278.3333
2016-08-24 10:00,281.8
2016-08-24 11:00,282.45
2016-08-24 12:00,279.7667
2016-08-24 13:00,278.5167
2016-08-24 14:00,275.15
2016-08-24 15:00,273.45
2016-08-24 16:00,269.3833
2016-08-24 17:00,265.1667
2016-08-24 18:00,261.6833
2016-08-24 19:00,260.6
2016-08-24 20:00,259.4333
2016-08-24 21:00,257.3833
2016-08-24 22:00,255.9333
2016-08-24 23:00,255.2167
2016-08-25 00:00,255.05
2016-08-25 01:00,254.6167
2016-08-25 02:00,253.35
2016-08-25 03:00,251.7333
2016-08-25 04:00,254.05
2016-08-25 05:00,253.8833
2016-08-25 06:00,267.7
2016-08-25 07:00,278
2016-08-25 08:00,281.6667
2016-08-25 09:00,278.5333
2016-08-25 10:00,289.1667
2016-08-25 11:00,290.6167
2016-08-25 12:00,291.3667
2016-08-25 13:00,287.9
2016-08-25 14:00,281.5
2016-08-25 15:00,278.3833
2016-08-25 16:00,276.65
2016-08-25 17:00,274.8833
2016-08-25 18:00,275.3667
2016-08-25 19:00,275.6167
2016-08-25 20:00,274.9333
2016-08-25 21:00,273.7667
2016-08-25 22:00,270.2167
2016-08-25 23:00,269.2833
2016-08-26 00:00,270.5667
2016-08-26 01:00,264.1167
2016-08-26 02:00,265.1667
2016-08-26 03:00,266.0333
2016-08-26 04:00,266.7
2016-08-26 05:00,282.25
2016-08-26 06:00,300.25
2016-08-26 07:00,297.9333
2016-08-26 08:00,293.35
2016-08-26 09:00,274.8833
2016-08-26 10:00,275.7167
2016-08-26 11:00,287.9833
2016-08-26 12:00,308.3
2016-08-26 13:00,326.3833
2016-08-26 14:00,383.4667
2016-08-26 15:00,333.5333
2016-08-26 16:00,282.8
2016-08-26 17:00,277.4333
2016-08-26 18:00,310.9667
2016-08-26 19:00,317.9
2016-08-26 20:00,284.6333
2016-08-26 21:00,281.15
2016-08-26 22:00,286.5333
2016-08-26 23:00,295
2016-08-27 00:00,298.8
2016-08-27 01:00,328.5
2016-08-27 02:00,298.4167
2016-08-27 03:00,286.85
2016-08-27 04:00,282.2
2016-08-27 05:00,285.1
2016-08-27 06:00,290.8
2016-08-27 07:00,294.0833
2016-08-27 08:00,288.8333
2016-08-27 09:00,290.5333
2016-08-27 10:00,290.4167
2016-08-27 11:00,290.8333
2016-08-27 12:00,292.7
2016-08-27 13:00,287.25
2016-08-27 14:00,298.15
2016-08-27 15:00,299.2333
2016-08-27 16:00,300.4333
2016-08-27 17:00,295.4667
2016-08-27 18:00,291.85
2016-08-27 19:00,284.6667
2016-08-27 20:00,284.0333
2016-08-27 21:00,280.7167
2016-08-27 22:00,274.75
2016-08-27 23:00,287.8667
2016-08-28 00:00,306.3833
2016-08-28 01:00,310.5167
2016-08-28 02:00,314.3333
2016-08-28 03:00,294.12
2016-08-28 04:00,284.0667
2016-08-28 05:00,284.2667
2016-08-28 06:00,283.2833
2016-08-28 07:00,280.9833
2016-08-28 08:00,276.8667
2016-08-28 09:00,279.0667
2016-08-28 10:00,288.8167
2016-08-28 11:00,330.5833
2016-08-28 12:00,331.9
2016-08-28 13:00,310.25
2016-08-28 14:00,322.05
2016-08-28 15:00,324.6333
2016-08-28 16:00,299.1667
2016-08-28 17:00,289.1333
2016-08-28 18:00,282.7333
2016-08-28 19:00,280.0833
2016-08-28 20:00,281.0333
2016-08-28 21:00,282.52
2016-08-28 22:00,275.2667
2016-08-28 23:00,270.7667
2016-08-29 00:00,274.8667
2016-08-29 01:00,275.7333
2016-08-29 02:00,264.2833
2016-08-29 03:00,263.2
2016-08-29 04:00,263.6167
2016-08-29 05:00,262.1
2016-08-29 06:00,261.6167
2016-08-29 07:00,260.65
2016-08-29 08:00,261.7833
2016-08-29 09:00,264.2833
2016-08-29 10:00,265.9
2016-08-29 11:00,275.6333
2016-08-29 12:00,277.9333
2016-08-29 13:00,280
2016-08-29 14:00,281
2016-08-29 15:00,282.0167
2016-08-29 16:00,277.0333
2016-08-29 17:00,276.5833
2016-08-29 18:00,273.9833
2016-08-29 19:00,263.7833
2016-08-29 20:00,265.5667
2016-08-29 21:00,268.25
2016-08-29 22:00,262.15
2016-08-29 23:00,260.8167
2016-08-30 00:00,266.2667
2016-08-30 01:00,269.3667
2016-08-30 02:00,267.4333
2016-08-30 03:00,265.65
2016-08-30 04:00,264.1833
2016-08-30 05:00,259.2167
2016-08-30 06:00,258.2833
2016-08-30 07:00,259.45
2016-08-30 08:00,261.85
2016-08-30 09:00,264.5333
2016-08-30 10:00,269.05
2016-08-30 11:00,273.65
2016-08-30 12:00,279.9667
2016-08-30 13:00,282.9
2016-08-30 14:00,285.35
2016-08-30 15:00,284.8833
2016-08-30 16:00,283.8833
2016-08-30 17:00,281.75
2016-08-30 18:00,279.3667
2016-08-30 19:00,275.15
2016-08-30 20:00,270.2667
2016-08-30 21:00,269.3833
2016-08-30 22:00,269.1667
2016-08-30 23:00,268.85
2016-08-31 00:00,270.35
2016-08-31 01:00,270.2833
2016-08-31 02:00,266.8
2016-08-31 03:00,264.0833
2016-08-31 04:00,263.8833
2016-08-31 05:00,264.5333
2016-08-31 06:00,267.8167
2016-08-31 07:00,269.8167
2016-08-31 08:00,269.6167
2016-08-31 09:00,275.6167
2016-08-31 10:00,289.6667
2016-08-31 11:00,327.5833
2016-08-31 12:00,355.1333
2016-08-31 13:00,338.1667
2016-08-31 14:00,325.9333
2016-08-31 15:00,318.1167
2016-08-31 16:00,297.0167
2016-08-31 17:00,293.7167
2016-08-31 18:00,293.1
2016-08-31 19:00,297.5167
2016-08-31 20:00,277.05
2016-08-31 21:00,272.0833
2016-08-31 22:00,270.6333
2016-08-31 23:00,275.5833
2016-09-01 00:00,276.1
2016-09-01 01:00,274.3833
2016-09-01 02:00,274.2667
2016-09-01 03:00,275.2333
2016-09-01 04:00,272.6667
2016-09-01 05:00,271.74
2016-09-01 06:00,271.6667
2016-09-01 07:00,271.2167
2016-09-01 08:00,274.1667
2016-09-01 09:00,279.3667
2016-09-01 10:00,299.1833
2016-09-01 11:00,338.9833
2016-09-01 12:00,343.85
2016-09-01 13:00,343.2
2016-09-01 14:00,355.4167
2016-09-01 15:00,374.3167
2016-09-01 16:00,364.9167
2016-09-01 17:00,318.6
2016-09-01 18:00,330.8833
2016-09-01 19:00,299.2667
2016-09-01 20:00,282.0667
2016-09-01 21:00,301.3333
2016-09-01 22:00,310.0667
2016-09-01 23:00,289.4833
2016-09-02 00:00,277.5167
2016-09-02 01:00,278.2667
2016-09-02 02:00,279.1167
2016-09-02 03:00,278.0667
2016-09-02 04:00,277.5333
2016-09-02 05:00,278.8833
2016-09-02 06:00,280.15
2016-09-02 07:00,280.05
2016-09-02 08:00,277.8833
2016-09-02 09:00,283.8167
2016-09-02 10:00,334.1667
2016-09-02 11:00,354.4667
2016-09-02 12:00,331.8
2016-09-02 13:00,367.4833
2016-09-02 14:00,358.5833
2016-09-02 15:00,350.5333
2016-09-02 16:00,327.1333
2016-09-02 17:00,351.75
2016-09-02 18:00,349.1167
2016-09-02 19:00,305.5
2016-09-02 20:00,321.75
2016-09-02 21:00,315.2667
2016-09-02 22:00,332.6667
2016-09-02 23:00,298.7167
2016-09-03 00:00,295.0333
2016-09-03 01:00,295.9
2016-09-03 02:00,282.55
2016-09-03 03:00,278
2016-09-03 04:00,274.7667
2016-09-03 05:00,274.1167
2016-09-03 06:00,281.4
2016-09-03 07:00,277.25
2016-09-03 08:00,274.1833
2016-09-03 09:00,275.85
2016-09-03 10:00,277.7833
2016-09-03 11:00,280.5833
2016-09-03 12:00,292.6667
2016-09-03 13:00,309.2667
2016-09-03 14:00,309.9667
2016-09-03 15:00,293.95
2016-09-03 16:00,287.5
2016-09-03 17:00,294.25
2016-09-03 18:00,297.6167
2016-09-03 19:00,325.1333
2016-09-03 20:00,299.4667
2016-09-03 21:00,339.8833
2016-09-03 22:00,343.2
2016-09-03 23:00,289.15
2016-09-04 00:00,285.7
2016-09-04 01:00,284.2
2016-09-04 02:00,281.9167
2016-09-04 03:00,280.0333
2016-09-04 04:00,278.95
2016-09-04 05:00,275.6667
2016-09-04 06:00,276.1667
2016-09-04 07:00,277.8
2016-09-04 08:00,279.0667
2016-09-04 09:00,285.7667
2016-09-04 10:00,297.15
2016-09-04 11:00,304.2
2016-09-04 12:00,320.4
2016-09-04 13:00,314.85
2016-09-04 14:00,315.6333
2016-09-04 15:00,311.3833
2016-09-04 16:00,311.4667
2016-09-04 17:00,302.0667
2016-09-04 18:00,296.15
2016-09-04 19:00,293.8833
2016-09-04 20:00,289.0167
2016-09-04 21:00,285.8667
2016-09-04 22:00,282.6333
2016-09-04 23:00,282.2667
2016-09-05 00:00,278.6833
2016-09-05 01:00,272.9167
2016-09-05 02:00,273.7667
2016-09-05 03:00,276.15
2016-09-05 04:00,278.8
2016-09-05 05:00,277.85
2016-09-05 06:00,277.35
2016-09-05 07:00,281.3667
2016-09-05 08:00,283.3
2016-09-05 09:00,285.75
2016-09-05 10:00,287.9
2016-09-05 11:00,288.5833
2016-09-05 12:00,289.3167
2016-09-05 13:00,290.4
2016-09-05 14:00,292.7167
2016-09-05 15:00,292.8833
2016-09-05 16:00,295.0333
2016-09-05 17:00,293.75
2016-09-05 18:00,290.1
2016-09-05 19:00,293.5333
2016-09-05 20:00,300.0833
2016-09-05 21:00,288.5667
2016-09-05 22:00,289.0667
2016-09-05 23:00,283.5833
2016-09-06 00:00,283.6333
2016-09-06 01:00,282.3
2016-09-06 02:00,281.9167
2016-09-06 03:00,281.4167
2016-09-06 04:00,279.3667
2016-09-06 05:00,277.5333
2016-09-06 06:00,278.7
2016-09-06 07:00,282.3
2016-09-06 08:00,282.2667
2016-09-06 09:00,285.0833
2016-09-06 10:00,288.7
2016-09-06 11:00,292.6167
2016-09-06 12:00,292.5333
2016-09-06 13:00,296.5833
2016-09-06 14:00,302.4
2016-09-06 15:00,311.8667
2016-09-06 16:00,306.1167
2016-09-06 17:00,319.0333
2016-09-06 18:00,304.5833
2016-09-06 19:00,293.8167
2016-09-06 20:00,291.8833
2016-09-06 21:00,292.1333
2016-09-06 22:00,293.6333
2016-09-06 23:00,295.1167
2016-09-07 00:00,294.4833
2016-09-07 01:00,293.5667
2016-09-07 02:00,291.88
2016-09-07 03:00,294.9167
2016-09-07 04:00,295.2333
2016-09-07 05:00,291.85
2016-09-07 06:00,289.5167
2016-09-07 07:00,287.7833
2016-09-07 08:00,288.45
2016-09-07 09:00,292.7
2016-09-07 10:00,293.6667
2016-09-07 11:00,307.35
2016-09-07 12:00,325.9333
2016-09-07 13:00,328.6833
2016-09-07 14:00,343.85
2016-09-07 15:00,326.2667
2016-09-07 16:00,297.55
2016-09-07 17:00,283.3167
2016-09-07 18:00,278.2833
2016-09-07 19:00,274.7167
2016-09-07 20:00,273.45
2016-09-07 21:00,272.7
2016-09-07 22:00,263.2333
2016-09-07 23:00,260.0333
2016-09-08 00:00,257.85
2016-09-08 01:00,254.4
2016-09-08 02:00,246.1167
2016-09-08 03:00,244.3
2016-09-08 04:00,256.3667
2016-09-08 05:00,264.1333
2016-09-08 06:00,272.9333
2016-09-08 07:00,270.8167
2016-09-08 08:00,271.5667
2016-09-08 09:00,272.65
2016-09-08 10:00,275.9
2016-09-08 11:00,277.9667
2016-09-08 12:00,278.6333
2016-09-08 13:00,280.9333
2016-09-08 14:00,284.8667
2016-09-08 15:00,285.8
2016-09-08 16:00,284.9667
2016-09-08 17:00,280.2667
2016-09-08 18:00,278.9667
2016-09-08 19:00,279.0167
2016-09-08 20:00,275.7167
2016-09-08 21:00,273.6667
2016-09-08 22:00,271.2167
2016-09-08 23:00,270.25
2016-09-09 00:00,268.1667
2016-09-09 01:00,268.2667
2016-09-09 02:00,270.8
2016-09-09 03:00,290.9833
2016-09-09 04:00,271.75
2016-09-09 05:00,262.12
2016-09-09 06:00,260.9
2016-09-09 07:00,255.3
2016-09-09 08:00,256.7667
2016-09-09 09:00,271.1667
2016-09-09 10:00,292.0667
2016-09-09 11:00,311.35
2016-09-09 12:00,319.05
2016-09-09 13:00,349.7
2016-09-09 14:00,358.05
2016-09-09 15:00,317.8167
2016-09-09 16:00,274
2016-09-09 17:00,285.65
2016-09-09 18:00,283.1
2016-09-09 19:00,271.5
2016-09-09 20:00,263.1833
2016-09-09 21:00,264.7333
2016-09-09 22:00,262.1333
2016-09-09 23:00,260.8833
2016-09-10 00:00,260.35
2016-09-10 01:00,253.9
2016-09-10 02:00,251.55
2016-09-10 03:00,251.0333
2016-09-10 04:00,249.8333
2016-09-10 05:00,248.75
2016-09-10 06:00,248.5667
2016-09-10 07:00,247.8
2016-09-10 08:00,248.25
2016-09-10 09:00,251.25
2016-09-10 10:00,257.9
2016-09-10 11:00,262.4167
2016-09-10 12:00,265.7667
2016-09-10 13:00,267.35
2016-09-10 14:00,269.6
2016-09-10 15:00,281.6167
2016-09-10 16:00,276.5
2016-09-10 17:00,285.7
2016-09-10 18:00,283.0167
2016-09-10 19:00,283.0333
2016-09-10 20:00,283.8167
2016-09-10 21:00,268.4333
2016-09-10 22:00,268.9667
2016-09-10 23:00,277.6333
2016-09-11 00:00,271.9833
2016-09-11 01:00,271.3667
2016-09-11 02:00,273
2016-09-11 03:00,269.5333
2016-09-11 04:00,264.6
2016-09-11 05:00,264.66
2016-09-11 06:00,264.9833
2016-09-11 07:00,264.6833
2016-09-11 08:00,263.4333
2016-09-11 09:00,263.6833
2016-09-11 10:00,265.95
2016-09-11 11:00,270.35
2016-09-11 12:00,274.9833
2016-09-11 13:00,278.9333
2016-09-11 14:00,277.1667
2016-09-11 15:00,274.1667
2016-09-11 16:00,271.4333
2016-09-11 17:00,269.55
2016-09-11 18:00,268.0333
2016-09-11 19:00,265.4667
2016-09-11 20:00,265.9
2016-09-11 21:00,264.56
2016-09-11 22:00,265.2167
2016-09-11 23:00,266.6833
2016-09-12 00:00,266.4333
2016-09-12 01:00,264.5333
2016-09-12 02:00,262.4
2016-09-12 03:00,259.6167
2016-09-12 04:00,259.9167
2016-09-12 05:00,260
2016-09-12 06:00,260.0333
2016-09-12 07:00,257.15
2016-09-12 08:00,257.2833
2016-09-12 09:00,264.1
2016-09-12 10:00,269.4
2016-09-12 11:00,287.5167
2016-09-12 12:00,293.3167
2016-09-12 13:00,295.35
2016-09-12 14:00,272.1167
2016-09-12 15:00,271.2167
2016-09-12 16:00,273.0167
2016-09-12 17:00,274.6333
2016-09-12 18:00,271.35
2016-09-12 19:00,274.1167
2016-09-12 20:00,287.6333
2016-09-12 21:00,288.4
2016-09-12 22:00,276.9
2016-09-12 23:00,280.5
2016-09-13 00:00,278.5833
2016-09-13 01:00,282.9833
2016-09-13 02:00,339.1333
2016-09-13 03:00,366.1167
2016-09-13 04:00,367.1833
2016-09-13 05:00,346.2833
2016-09-13 06:00,321.35
2016-09-13 07:00,307.6167
2016-09-13 08:00,338.0333
2016-09-13 09:00,339.75
2016-09-13 10:00,327.4167
2016-09-13 11:00,355.6667
2016-09-13 12:00,360.2667
2016-09-13 13:00,350.6
2016-09-13 14:00,358.7167
2016-09-13 15:00,357.4667
2016-09-13 16:00,348.7667
2016-09-13 17:00,333.7833
2016-09-13 18:00,269.8667
2016-09-13 19:00,317.8333
2016-09-13 20:00,317.3833
2016-09-13 21:00,314.45
2016-09-13 22:00,313.8167
2016-09-13 23:00,325.8333
2016-09-14 00:00,326.4667
2016-09-14 01:00,328.1333
2016-09-14 02:00,332.3333
2016-09-14 03:00,329.75
2016-09-14 04:00,329
2016-09-14 05:00,328.1167
2016-09-14 06:00,326.9833
2016-09-14 07:00,327.4167
2016-09-14 08:00,326.7333
2016-09-14 09:00,326.9333
2016-09-14 10:00,337.5167
2016-09-14 11:00,341.3833
2016-09-14 12:00,344.5167
2016-09-14 13:00,339.6833
2016-09-14 14:00,339.6333
2016-09-14 15:00,342.6667
2016-09-14 16:00,338.8333
2016-09-14 17:00,335.55
2016-09-14 18:00,332.6
2016-09-14 19:00,323.6333
2016-09-14 20:00,323.8
2016-09-14 21:00,328.6
2016-09-14 22:00,329.0333
2016-09-14 23:00,328.7
2016-09-15 00:00,327.45
2016-09-15 01:00,327.8833
2016-09-15 02:00,327.6333
2016-09-15 03:00,327.3833
2016-09-15 04:00,327.64
2016-09-15 05:00,327.8167
