Date,Minimum,Mean,Maximum,Validation,Validated Samples
2019-03-01 10:00,368.3,379.2333,390.6,,6
2019-03-01 11:00,395.2,403.8667,411.4,,6
2019-03-01 12:00,415,419.4167,423,,6
2019-03-01 13:00,419.6,421.3667,423.3,,6
2019-03-01 14:00,419,422.9167,426.5,,6
2019-03-01 15:00,393.6,404.1167,413.6,,6
2019-03-01 16:00,352,375.1167,388.6,,6
2019-03-01 17:00,333.4,337.7833,344.3,,6
2019-03-01 18:00,324,328.25,332.4,,6
2019-03-01 19:00,319.9,320.8333,323.1,,6
2019-03-01 20:00,320.4,321.3,322.2,,6
2019-03-01 21:00,317.6,318.4333,319,,6
2019-03-01 22:00,315.9,316.2667,316.6,,6
2019-03-01 23:00,316.4,316.9833,317.5,,6
2019-03-02 00:00,314.9,315.7833,316.7,,6
2019-03-02 01:00,312.5,314.0167,317.1,,6
2019-03-02 02:00,318,319.9,321.4,,6
2019-03-02 03:00,317.2,318.3833,319.6,,6
2019-03-02 04:00,316.5,317.3833,317.8,,6
2019-03-02 05:00,312.4,315.0333,316.3,,6
2019-03-02 06:00,304.5,308.45,311.4,,6
2019-03-02 07:00,304.7,308.35,312.4,,6
2019-03-02 08:00,315.9,326.6833,337.2,,6
2019-03-02 09:00,340,349.6,359.6,,6
2019-03-02 10:00,364,377.6667,388.8,,6
2019-03-02 11:00,393.4,406.3333,414.7,,6
2019-03-02 12:00,414.8,425.8833,430.9,,6
2019-03-02 13:00,427.7,428.5,430.1,,6
2019-03-02 14:00,416.6,422.2833,428.5,,6
2019-03-02 15:00,409,414.1,421,,6
2019-03-02 16:00,376.7,389.4333,401.9,,6
2019-03-02 17:00,338.5,353.95,370.7,,6
2019-03-02 18:00,326.6,330.4833,334.9,,6
2019-03-02 19:00,319.4,322.8,326,,6
2019-03-02 20:00,315.5,317.65,319.5,,6
2019-03-02 21:00,317.1,317.85,318.6,,6
2019-03-02 22:00,315.9,316.6167,317.9,,6
2019-03-02 23:00,316.8,317.2833,317.8,,6
2019-03-03 00:00,314.4,315.5333,317.1,,6
2019-03-03 01:00,314.5,315.2167,316.2,,6
2019-03-03 02:00,316.7,317.55,318.4,,6
2019-03-03 03:00,315.5,316.55,317.9,,6
2019-03-03 04:00,317.4,317.95,318.5,,6
2019-03-03 05:00,315.4,316.2667,316.9,,6
2019-03-03 06:00,315,315.9833,318,,6
2019-03-03 07:00,319.9,325.0167,331.7,,6
2019-03-03 08:00,335.1,346.3833,360.3,,6
2019-03-03 09:00,363.5,372.8167,384.8,,6
2019-03-03 10:00,385.2,396.3167,402.8,,6
2019-03-03 11:00,408.4,415.6833,422.9,,6
2019-03-03 12:00,426.1,428.8167,431.6,,6
2019-03-03 13:00,435.4,437.9333,440.4,,6
2019-03-03 14:00,396.3,421.4667,434.5,,6
2019-03-03 15:00,373.5,382.9833,394.6,,6
2019-03-03 16:00,352.1,364.2167,376.7,,6
2019-03-03 17:00,340.9,346.4,350.9,,6
2019-03-03 18:00,327.1,331.05,337.5,,6
2019-03-03 19:00,328.4,329.05,329.4,,6
2019-03-03 20:00,326.6,327.7833,329.9,,6
2019-03-03 21:00,324.2,325.5333,326.4,,6
2019-03-03 22:00,316.3,320,323.6,,6
2019-03-03 23:00,314.8,316.0333,317.4,,6
2019-03-04 00:00,317.3,319.5667,321.2,,6
2019-03-04 01:00,323.5,324.9333,325.9,,6
2019-03-04 02:00,328.2,331.0167,334.6,,6
2019-03-04 03:00,335.4,335.7833,336.2,,6
2019-03-04 04:00,334.3,335.0167,335.5,,6
2019-03-04 05:00,333.5,333.7833,334.4,,6
2019-03-04 06:00,333,333.2167,333.4,,6
2019-03-04 07:00,331.3,332.2,333.1,,6
2019-03-04 08:00,330.8,331.4667,332.4,,6
2019-03-04 09:00,331.2,332.2,333.3,,6
2019-03-04 10:00,329.2,329.85,332.1,,6
2019-03-04 11:00,330.6,339.4,346.8,,6
2019-03-04 12:00,350.7,367.85,381.7,,6
2019-03-04 13:00,368.3,378.3833,394.4,,6
2019-03-04 14:00,380.9,386.2667,390.1,,6
2019-03-04 15:00,362.3,376.3833,386.1,,6
2019-03-04 16:00,345.4,352.4,360.9,,6
2019-03-04 17:00,327.9,333.25,340.4,,6
2019-03-04 18:00,325.1,327.3833,328.8,,6
2019-03-04 19:00,322.5,323.6,324.5,,6
2019-03-04 20:00,319.7,323.6,325.3,,6
2019-03-04 21:00,315.8,317.85,319.7,,6
2019-03-04 22:00,320.2,320.65,321.5,,6
2019-03-04 23:00,320.1,320.8333,321.7,,6
2019-03-05 00:00,318,319.8,320.6,,6
2019-03-05 01:00,316.9,317.4667,317.8,,6
2019-03-05 02:00,315.9,316.6667,317.2,,6
2019-03-05 03:00,317.2,317.45,317.6,,6
2019-03-05 04:00,313.1,315.7667,317.3,,6
2019-03-05 05:00,309.9,311.3167,312.4,,6
2019-03-05 06:00,303.7,305.5833,308,,6
2019-03-05 07:00,304.9,313.55,321.1,,6
2019-03-05 08:00,322.4,329.2167,338.9,,6
2019-03-05 09:00,340.7,352.65,360.8,,6
2019-03-05 10:00,367.4,379.2333,388.9,,6
2019-03-05 11:00,381.6,392.3333,403.9,,6
2019-03-05 12:00,402.5,405.2833,409.3,,6
2019-03-05 13:00,368.3,389.5667,413,,6
2019-03-05 14:00,375.2,402.5167,416.4,,6
2019-03-05 15:00,348.2,354.6667,359.9,,6
2019-03-05 16:00,341.5,343.2667,345,,6
2019-03-05 17:00,336.6,338.3667,341,,6
2019-03-05 18:00,327.4,332.55,335.4,,6
2019-03-05 19:00,326.3,331.1667,334.7,,6
2019-03-05 20:00,334.7,335.1667,335.6,,6
2019-03-05 21:00,335.1,335.3,335.5,,6
2019-03-05 22:00,334.5,335.1167,335.7,,6
2019-03-05 23:00,335.3,335.75,336.2,,6
2019-03-06 00:00,335.3,335.9833,336.3,,6
2019-03-06 01:00,334.7,335.55,336.2,,6
2019-03-06 02:00,334.2,334.55,335,,6
2019-03-06 03:00,329.1,331.4,333.6,,6
2019-03-06 04:00,326.4,327.6833,328.8,,6
2019-03-06 05:00,321.9,323.6,325.6,,6
2019-03-06 06:00,320.8,322.5167,323.8,,6
2019-03-06 07:00,322.6,323.7,325,,6
2019-03-06 08:00,317.1,318.1667,321.2,,6
2019-03-06 09:00,317,317.2667,317.5,,6
2019-03-06 10:00,317.4,317.7,318.1,,6
2019-03-06 11:00,318.4,318.9167,319.8,,6
2019-03-06 12:00,318.5,319.3333,319.9,,6
2019-03-06 13:00,317.1,317.6667,318.7,,6
2019-03-06 14:00,314.5,316.3167,317.5,,6
2019-03-06 15:00,313.8,314.0167,314.5,,6
2019-03-06 16:00,313.4,313.6167,313.8,,6
2019-03-06 17:00,312.4,313.1833,313.8,,6
2019-03-06 18:00,311.7,311.9,312.2,,6
2019-03-06 19:00,311.2,311.7,311.9,,6
2019-03-06 20:00,310.8,310.9,311,,6
2019-03-06 21:00,310.2,310.4833,310.8,,6
2019-03-06 22:00,309.9,310.1,310.2,,6
2019-03-06 23:00,308.3,308.7333,309.2,,6
2019-03-07 00:00,306.5,307.45,308.2,,6
2019-03-07 01:00,305.6,305.8,306.3,,6
2019-03-07 02:00,304.6,304.9667,305.4,,6
2019-03-07 03:00,303.3,304.0833,304.7,,6
2019-03-07 04:00,302,302.6667,303.2,,6
2019-03-07 05:00,300,300.4167,301,,6
2019-03-07 06:00,300.5,300.8,301,,6
2019-03-07 07:00,300.6,301.7667,303,,6
2019-03-07 08:00,303.6,305.5333,307.5,,6
2019-03-07 09:00,309,312.1667,314.8,,6
2019-03-07 10:00,315,319.6167,325,,6
2019-03-07 11:00,328,335.6333,345.1,,6
2019-03-07 12:00,349.2,360.9667,371.9,,6
2019-03-07 13:00,361.1,368.75,375.6,,6
2019-03-07 14:00,335.5,347.45,362.9,,6
2019-03-07 15:00,333.9,340.3167,346.1,,6
2019-03-07 16:00,330.6,336.9833,343.9,,6
2019-03-07 17:00,323.3,326.65,330.2,,6
2019-03-07 18:00,316.2,320.1667,322.9,,6
2019-03-07 19:00,311.7,313.9333,316.6,,6
2019-03-07 20:00,316.1,316.7333,317.2,,6
2019-03-07 21:00,311.4,313.15,314.7,,6
2019-03-07 22:00,313.6,314.3333,315,,6
2019-03-07 23:00,313.5,313.9833,314.5,,6
2019-03-08 00:00,314.5,314.85,315.3,,6
2019-03-08 01:00,314.1,314.45,315.1,,6
2019-03-08 02:00,311.9,313.5333,314.3,,6
2019-03-08 03:00,311.7,312.3667,313,,6
2019-03-08 04:00,311.4,312.1167,313,,6
2019-03-08 05:00,311.7,312.5833,313.7,,6
2019-03-08 06:00,312.3,313.2333,314.5,,6
2019-03-08 07:00,312.3,313.5667,314.5,,6
2019-03-08 08:00,312.2,312.7167,313.1,,6
2019-03-08 09:00,311.8,316.4,321.4,,6
2019-03-08 10:00,321,322.5167,325.2,,6
2019-03-08 11:00,330.1,348.3167,358.2,,6
2019-03-08 12:00,362.3,380.7167,394.6,,6
2019-03-08 13:00,388,401.2833,408.6,,6
2019-03-08 14:00,370.6,391.3667,403.3,,6
2019-03-08 15:00,354.8,367.35,394.4,,6
2019-03-08 16:00,334.6,343.1167,359.3,,6
2019-03-08 17:00,322.9,328.0667,331.4,,6
2019-03-08 18:00,316.4,318.5833,321.5,,6
2019-03-08 19:00,312.5,314.6333,316.3,,6
2019-03-08 20:00,311.9,312.35,312.9,,6
2019-03-08 21:00,309.3,310.95,312.2,,6
2019-03-08 22:00,308.2,308.7167,309.2,,6
2019-03-08 23:00,307.3,307.5667,307.9,,6
2019-03-09 00:00,307.3,307.45,307.6,,6
2019-03-09 01:00,307.1,307.8167,308.3,,6
2019-03-09 02:00,307.9,308.0667,308.3,,6
2019-03-09 03:00,307.7,308.15,308.3,,6
2019-03-09 04:00,307.3,307.5333,308,,6
2019-03-09 05:00,307.7,308.7167,309.4,,6
2019-03-09 06:00,309.9,310.5667,312.1,,6
2019-03-09 07:00,313.7,314.7667,317.1,,6
2019-03-09 08:00,319.9,327.9,339,,6
2019-03-09 09:00,344.8,356.1,366.8,,6
2019-03-09 10:00,369.6,380.3167,391.2,,6
2019-03-09 11:00,393.3,398.6333,404.8,,6
2019-03-09 12:00,407.4,413.5833,420.6,,6
2019-03-09 13:00,418.9,423.1833,429,,6
2019-03-09 14:00,410,414.65,421.5,,6
2019-03-09 15:00,408.3,412.7,416,,6
2019-03-09 16:00,377.4,390.7,402.7,,6
2019-03-09 17:00,347.4,361.7833,374.5,,6
2019-03-09 18:00,328.8,335.3,343.6,,6
2019-03-09 19:00,324,324.9833,326.8,,6
2019-03-09 20:00,320,321.2667,322.5,,6
2019-03-09 21:00,319.4,320.6667,322.7,,6
2019-03-09 22:00,320.3,320.6667,321.3,,6
2019-03-09 23:00,318.4,319.6667,320.3,,6
2019-03-10 00:00,317.1,317.7833,318.3,,6
2019-03-10 01:00,314.2,316.0333,318.3,,6
2019-03-10 02:00,313.8,314.8333,317.4,,6
2019-03-10 03:00,314.8,315.7,317.1,,6
2019-03-10 04:00,313.4,314.1667,314.6,,6
2019-03-10 05:00,313.4,314.4,316,,6
2019-03-10 06:00,316.7,317.5,318.9,,6
2019-03-10 07:00,319.8,323.85,329.8,,6
2019-03-10 08:00,333.8,346.0833,356.7,,6
2019-03-10 09:00,363.1,370.0833,378.2,,6
2019-03-10 10:00,362.4,385.9333,402.9,,6
2019-03-10 11:00,407.4,414.9667,420.6,,6
2019-03-10 12:00,424,426.5833,428.6,,6
2019-03-10 13:00,426.2,428.7667,431.5,,6
2019-03-10 14:00,426.1,427.0167,428.7,,6
2019-03-10 15:00,411.3,416.2333,421.3,,6
2019-03-10 16:00,387.9,397.0167,404.8,,6
2019-03-10 17:00,356.4,370.5167,385.1,,6
2019-03-10 18:00,343.8,346.85,351.7,,6
2019-03-10 19:00,335.1,338.2167,341.9,,6
2019-03-10 20:00,330.2,332.3333,334.2,,6
2019-03-10 21:00,329.3,329.9667,330.6,,6
2019-03-10 22:00,330,330.4667,330.9,,6
2019-03-10 23:00,325.5,328,330.9,,6
2019-03-11 00:00,324.2,325.4333,327,,6
2019-03-11 01:00,328,328.8167,331.7,,6
2019-03-11 02:00,334.2,336.2,337.8,,6
2019-03-11 03:00,337,337.9833,338.7,,6
2019-03-11 04:00,337.2,337.35,337.6,,6
2019-03-11 05:00,335,335.65,336.3,,6
2019-03-11 06:00,331.9,332.95,334.3,,6
2019-03-11 07:00,330.2,332.7667,335,,6
2019-03-11 08:00,327.9,332.2,334.8,,6
2019-03-11 09:00,330,346.6167,368.9,,6
2019-03-11 10:00,373.6,385.0167,396.3,,6
2019-03-11 11:00,399.6,406.95,422.3,,6
2019-03-11 12:00,418.2,421.3667,423.8,,6
2019-03-11 13:00,422.7,424.9,427.4,,6
2019-03-11 14:00,413.8,419.4167,423,,6
2019-03-11 15:00,402.3,409.85,414.7,,6
2019-03-11 16:00,384,392.4333,400.7,,6
2019-03-11 17:00,345.5,362.9167,376.9,,6
2019-03-11 18:00,329.4,335.15,341.6,,6
2019-03-11 19:00,322.3,324.5833,327.2,,6
2019-03-11 20:00,323.5,325.5167,326.6,,6
2019-03-11 21:00,313.4,317.8167,322,,6
2019-03-11 22:00,309,311.2667,313,,6
2019-03-11 23:00,307.2,308.2333,309.2,,6
2019-03-12 00:00,307.4,308.8833,310.3,,6
2019-03-12 01:00,305.1,305.8667,306.9,,6
2019-03-12 02:00,306,306.3667,307,,6
2019-03-12 03:00,307.9,310.5833,311.5,,6
2019-03-12 04:00,312.5,314.8167,315.9,,6
2019-03-12 05:00,316,316.5833,316.8,,6
2019-03-12 06:00,315.2,316.1833,316.9,,6
2019-03-12 07:00,316.3,320.1,325,,6
2019-03-12 08:00,329.7,342.5,354.7,,6
2019-03-12 09:00,355.4,363.8667,375.5,,6
2019-03-12 10:00,382.5,393.7667,402.5,,6
2019-03-12 11:00,403.1,413.6167,420,,6
2019-03-12 12:00,421.2,423.0167,426.2,,6
2019-03-12 13:00,422.1,424.3333,427.2,,6
2019-03-12 14:00,415.9,419.4833,423.3,,6
2019-03-12 15:00,403.7,409.7833,417,,6
2019-03-12 16:00,376.9,389.9,402.9,,6
2019-03-12 17:00,357.4,363.8,375.9,,6
2019-03-12 18:00,339.7,346.1167,354.5,,6
2019-03-12 19:00,337.4,339.1,341.5,,6
2019-03-12 20:00,337.7,340.7333,342.2,,6
2019-03-12 21:00,335.1,335.65,336.1,,6
2019-03-12 22:00,333.7,334.4667,335,,6
2019-03-12 23:00,330.7,331.95,333.3,,6
2019-03-13 00:00,328,328.7667,330.1,,6
2019-03-13 01:00,326.3,327.2,327.8,,6
2019-03-13 02:00,320.3,324.1,325.8,,6
2019-03-13 03:00,316.8,318.6833,320.2,,6
2019-03-13 04:00,316.4,316.7333,316.9,,6
2019-03-13 05:00,315.5,316.0167,316.3,,6
2019-03-13 06:00,313.3,314.1667,315.2,,6
2019-03-13 07:00,312.2,312.7667,313.3,,6
2019-03-13 08:00,313.2,314.5833,316.7,,6
2019-03-13 09:00,318.5,330.6333,345.9,,6
2019-03-13 10:00,349.1,359.7,368.4,,6
2019-03-13 11:00,372.1,377.6333,382.8,,6
2019-03-13 12:00,387.5,393.7167,400,,6
2019-03-13 13:00,387.3,393.0667,395.3,,6
2019-03-13 14:00,366.7,380.65,392,,6
2019-03-13 15:00,346.4,361.2167,379,,6
2019-03-13 16:00,341.4,346.1667,354.5,,6
2019-03-13 17:00,321.9,326.4833,333.9,,6
2019-03-13 18:00,308.8,312.6,319.4,,6
2019-03-13 19:00,308.6,308.85,309.2,,6
2019-03-13 20:00,306.5,307.3667,308.4,,6
2019-03-13 21:00,305.3,306.4667,307.3,,6
2019-03-13 22:00,301.6,303.1333,305.4,,6
2019-03-13 23:00,301.1,301.65,302.2,,6
2019-03-14 00:00,300.5,301.0667,301.4,,6
2019-03-14 01:00,299.4,299.9167,301.2,,6
2019-03-14 02:00,298,298.5167,299.5,,6
2019-03-14 03:00,297.9,298.2667,298.6,,6
2019-03-14 04:00,297.8,297.9667,298,,6
2019-03-14 05:00,297.3,298.35,299.5,,6
2019-03-14 06:00,298.8,299.2,299.5,,6
2019-03-14 07:00,299.5,302.8167,308.9,,6
2019-03-14 08:00,314.6,330.1833,341.5,,6
2019-03-14 09:00,344.6,352.4,363.5,,6
2019-03-14 10:00,370.6,379.2333,390.6,,6
2019-03-14 11:00,390.9,398.65,408.6,,6
2019-03-14 12:00,407.3,413.2667,415.6,,6
2019-03-14 13:00,418,420.7667,422.4,,6
2019-03-14 14:00,413.2,419.3333,425.5,,6
2019-03-14 15:00,401.3,407.8833,415.9,,6
2019-03-14 16:00,375.7,389.9333,401.4,,6
2019-03-14 17:00,337.9,357.0333,373,,6
2019-03-14 18:00,322.9,327.7833,333.8,,6
2019-03-14 19:00,315.1,317.9,321.3,,6
2019-03-14 20:00,314.4,316.35,319.1,,6
2019-03-14 21:00,311.7,316.3667,320.4,,6
2019-03-14 22:00,310.8,312.3,315.1,,6
2019-03-14 23:00,310.2,312.5,315,,6
2019-03-15 00:00,309.2,309.5,309.8,,6
2019-03-15 01:00,309.9,311.0167,312,,6
2019-03-15 02:00,310.7,311.35,312.2,,6
2019-03-15 03:00,309.9,310.3833,310.9,,6
2019-03-15 04:00,309.9,310.1833,310.5,,6
2019-03-15 05:00,309.8,310.0667,310.3,,6
2019-03-15 06:00,310.4,311.7167,313,,6
2019-03-15 07:00,312.5,314.6833,319.6,,6
2019-03-15 08:00,325.6,346.6167,364.4,,6
2019-03-15 09:00,372.4,381.1333,391.5,,6
2019-03-15 10:00,395.1,406.4833,417.3,,6
2019-03-15 11:00,420.7,428.7,436.3,,6
2019-03-15 12:00,433.5,436.15,437.9,,6
2019-03-15 13:00,437.1,438.6333,440,,6
2019-03-15 14:00,436.2,438.3,439.5,,6
2019-03-15 15:00,418.3,426,431.7,,6
2019-03-15 16:00,395.9,405.8,415.4,,6
2019-03-15 17:00,353.4,374.15,391.5,,6
2019-03-15 18:00,332.9,340.1167,348.9,,6
2019-03-15 19:00,328.8,329.8333,331.5,,6
2019-03-15 20:00,324.2,325.85,327.9,,6
2019-03-15 21:00,322.5,323.15,324.2,,6
2019-03-15 22:00,319.3,320.3833,321.7,,6
2019-03-15 23:00,320.3,322.6167,323.7,,6
2019-03-16 00:00,322.3,323.0833,323.6,,6
2019-03-16 01:00,322.8,324,324.8,,6
2019-03-16 02:00,322.4,323.05,323.9,,6
2019-03-16 03:00,322.5,324.6667,326.8,,6
2019-03-16 04:00,327.3,329.1167,330.1,,6
2019-03-16 05:00,324.6,326.6167,329,,6
2019-03-16 06:00,327.2,328.8833,330.4,,6
2019-03-16 07:00,328,333.3,339.2,,6
2019-03-16 08:00,345.8,357.9167,365.2,,6
2019-03-16 09:00,365.8,382.5167,393,,6
2019-03-16 10:00,397.7,405.5667,416,,6
2019-03-16 11:00,414.5,423.1667,429.9,,6
2019-03-16 12:00,431.6,436.6333,442.2,,6
2019-03-16 13:00,434.6,438.2167,441.6,,6
2019-03-16 14:00,432.3,436.2667,438.7,,6
2019-03-16 15:00,413.9,423.1667,429.8,,6
2019-03-16 16:00,388.6,398.3167,407.7,,6
2019-03-16 17:00,355.5,371.15,385.1,,6
2019-03-16 18:00,339.5,346.25,352.5,,6
2019-03-16 19:00,332.4,334.3333,336.9,,6
2019-03-16 20:00,330.3,331.9833,333.3,,6
2019-03-16 21:00,327.1,328.6167,330.3,,6
2019-03-16 22:00,325.6,326.0333,326.8,,6
2019-03-16 23:00,325.6,326.2667,326.7,,6
2019-03-17 00:00,325.6,326.0667,326.9,,6
2019-03-17 01:00,319.8,322.5,325.1,,6
2019-03-17 02:00,315,316.1167,318.6,,6
2019-03-17 03:00,315,316.0833,317.4,,6
2019-03-17 04:00,316.4,317.5833,318.8,,6
2019-03-17 05:00,315,316.9833,318.3,,6
2019-03-17 06:00,308.6,310.7167,313.5,,6
2019-03-17 07:00,309.5,314.5667,320.5,,6
2019-03-17 08:00,325.8,337.05,344.9,,6
2019-03-17 09:00,349.1,357.5333,364.5,,6
2019-03-17 10:00,368.6,378.8833,387.2,,6
2019-03-17 11:00,375.1,389.3167,415,,6
2019-03-17 12:00,397,413.35,425.5,,6
2019-03-17 13:00,387.3,398.55,408.6,,6
2019-03-17 14:00,398.3,407.1667,414.4,,6
2019-03-17 15:00,353,368.5667,380.5,,6
2019-03-17 16:00,349.7,365.7667,376.3,,6
2019-03-17 17:00,332.8,344.9667,353.4,,6
2019-03-17 18:00,329.1,332.4,333.8,,6
2019-03-17 19:00,314.4,318.0667,327.3,,6
2019-03-17 20:00,313.7,315.3833,316.5,,6
2019-03-17 21:00,311.1,313.05,314.4,,6
2019-03-17 22:00,309,309.9333,310.6,,6
2019-03-17 23:00,312.4,317,320.6,,6
2019-03-18 00:00,320.1,321.5667,322.9,,6
2019-03-18 01:00,312.8,317.2333,320.4,,6
2019-03-18 02:00,304.8,306.3833,309.4,,6
2019-03-18 03:00,301.5,302.6667,303.9,,6
2019-03-18 04:00,294.7,296.45,300.4,,6
2019-03-18 05:00,289.3,291.1833,293.5,,6
2019-03-18 06:00,288.6,288.9667,289.2,,6
2019-03-18 07:00,289.2,293.25,300.5,,6
2019-03-18 08:00,306.8,316.9333,325.3,,6
2019-03-18 09:00,330.1,342.3,354.4,,6
2019-03-18 10:00,358.9,369.6,377.5,,6
2019-03-18 11:00,382.9,391.4,397.4,,6
2019-03-18 12:00,402.7,407.35,413.4,,6
2019-03-18 13:00,411.7,414.7333,418.7,,6
2019-03-18 14:00,399.2,403.8167,407.1,,6
2019-03-18 15:00,385.6,395.5667,402.1,,6
2019-03-18 16:00,363.2,372.6333,381.6,,6
2019-03-18 17:00,329.8,344.0167,359,,6
2019-03-18 18:00,313.4,318.2333,324.7,,6
2019-03-18 19:00,305.8,308.2667,311.4,,6
2019-03-18 20:00,302.6,303.45,304.3,,6
2019-03-18 21:00,301,301.8333,302.5,,6
2019-03-18 22:00,299.9,300.4833,301,,6
2019-03-18 23:00,300.6,302.9333,305.4,,6
2019-03-19 00:00,306.6,308.0667,308.9,,6
2019-03-19 01:00,308.3,308.75,309.2,,6
2019-03-19 02:00,308.8,311.35,313.4,,6
2019-03-19 03:00,309.8,312,313.4,,6
2019-03-19 04:00,310.4,310.7,311.1,,6
2019-03-19 05:00,305.8,308.05,310.1,,6
2019-03-19 06:00,301.6,302.7,303.6,,6
2019-03-19 07:00,304.3,311.0333,317.1,,6
2019-03-19 08:00,310.6,316.6667,324.3,,6
2019-03-19 09:00,325.8,359.8667,383.3,,6
2019-03-19 10:00,350,370.4167,390.7,,6
2019-03-19 11:00,340.5,346.4167,354.7,,6
2019-03-19 12:00,366.3,379.1833,396.8,,6
2019-03-19 13:00,380.4,409.0167,419.6,,6
2019-03-19 14:00,352.3,385.85,415.5,,6
2019-03-19 15:00,361.2,374.8167,387.1,,6
2019-03-19 16:00,348.2,361.2167,367.3,,6
2019-03-19 17:00,324.1,340.15,357.7,,6
2019-03-19 18:00,307.8,312.8833,319.9,,6
2019-03-19 19:00,299.9,302.4,306,,6
2019-03-19 20:00,297.5,298.25,299.4,,6
2019-03-19 21:00,294.7,295.7167,296.8,,6
2019-03-19 22:00,292.2,293.8,295.8,,6
2019-03-19 23:00,291.4,291.9667,292.4,,6
2019-03-20 00:00,288.8,291.65,293.3,,6
2019-03-20 01:00,287.2,288.4667,289.6,,6
2019-03-20 02:00,285.1,287.25,289.2,,6
2019-03-20 03:00,286.1,286.7167,287.4,,6
2019-03-20 04:00,285.9,286.6333,287.6,,6
2019-03-20 05:00,286,286.3833,286.9,,6
2019-03-20 06:00,284.7,285.2167,285.6,,6
2019-03-20 07:00,285.5,291,299.7,,6
2019-03-20 08:00,305.3,315.3167,324.5,,6
2019-03-20 09:00,328.2,339.2167,350.1,,6
2019-03-20 10:00,356.1,367.7667,379.7,,6
2019-03-20 11:00,386.4,394.9833,401.4,,6
2019-03-20 12:00,408.1,414.4667,418.9,,6
2019-03-20 13:00,404.2,416.0667,423.7,,6
2019-03-20 14:00,402.1,413.3667,425.3,,6
2019-03-20 15:00,375.4,391.5167,407.2,,6
2019-03-20 16:00,371.3,381.8833,390.5,,6
2019-03-20 17:00,326,346.9,365.4,,6
2019-03-20 18:00,311.2,316.6833,322.6,,6
2019-03-20 19:00,303.7,305.9333,309.1,,6
2019-03-20 20:00,301.1,302.1333,303.3,,6
2019-03-20 21:00,298.6,299.2333,300.5,,6
2019-03-20 22:00,297.4,298.2333,298.7,,6
2019-03-20 23:00,296.1,296.3333,296.7,,6
2019-03-21 00:00,294.1,295.0333,295.8,,6
2019-03-21 01:00,292.8,294.2667,295.1,,6
2019-03-21 02:00,290.2,291.0333,292,,6
2019-03-21 03:00,288.9,289.65,291.2,,6
2019-03-21 04:00,288,289.1333,290.3,,6
2019-03-21 05:00,286.1,287.2833,288.7,,6
2019-03-21 06:00,286.2,287.2333,288.7,,6
2019-03-21 07:00,289.6,294.1,302.1,,6
2019-03-21 08:00,308.8,324.6,337.1,,6
2019-03-21 09:00,342.4,353.9833,367.1,,6
2019-03-21 10:00,372.2,382.7667,395.8,,6
2019-03-21 11:00,359.5,386.3667,403.6,,6
2019-03-21 12:00,375.3,390.6667,410.2,,6
2019-03-21 13:00,385.5,418.1667,434,,6
2019-03-21 14:00,373.2,402.3833,429,,6
2019-03-21 15:00,363.5,379.7667,407.1,,6
2019-03-21 16:00,350.4,357.0667,363.3,,6
2019-03-21 17:00,324.6,335.5,344,,6
2019-03-21 18:00,310.5,316.2167,322.3,,6
2019-03-21 19:00,304.7,306.35,309.3,,6
2019-03-21 20:00,304.2,304.85,305.6,,6
2019-03-21 21:00,302.2,303.0167,304.3,,6
2019-03-21 22:00,300.4,301.7167,303,,6
2019-03-21 23:00,300.4,301.8167,302.5,,6
2019-03-22 00:00,297,299.0333,302.5,,6
2019-03-22 01:00,292.5,294.7,296.9,,6
2019-03-22 02:00,290.2,291.2667,292.2,,6
2019-03-22 03:00,290.3,290.7333,291.3,,6
2019-03-22 04:00,292.4,292.8333,293.2,,6
2019-03-22 05:00,292.7,293.2,293.8,,6
2019-03-22 06:00,293.8,294.8333,296.6,,6
2019-03-22 07:00,297.3,302.0667,310.2,,6
2019-03-22 08:00,317.5,331.65,343.2,,6
2019-03-22 09:00,349.4,361.95,377.3,,6
2019-03-22 10:00,382.1,391.2333,399.5,,6
2019-03-22 11:00,405.4,414.6333,424.7,,6
2019-03-22 12:00,424.7,427.7,430.7,,6
2019-03-22 13:00,423.9,430.75,436.5,,6
2019-03-22 14:00,423.7,427.3333,429.2,,6
2019-03-22 15:00,404.4,411.6167,423,,6
2019-03-22 16:00,378.8,390.7333,400.5,,6
2019-03-22 17:00,335.8,356.0833,375,,6
2019-03-22 18:00,321.6,326.1667,331.8,,6
2019-03-22 19:00,316,317.55,320.3,,6
2019-03-22 20:00,315,315.9,316.9,,6
2019-03-22 21:00,317.1,318.95,320.4,,6
2019-03-22 22:00,313.1,315.05,318.2,,6
2019-03-22 23:00,315.7,316.4,317.1,,6
2019-03-23 00:00,311.9,313.6667,316.8,,6
2019-03-23 01:00,309.6,311.4333,312.3,,6
2019-03-23 02:00,308.6,309.95,312.4,,6
2019-03-23 03:00,308.8,312.25,314.9,,6
2019-03-23 04:00,311.2,312.35,313.6,,6
2019-03-23 05:00,309.8,311.7667,312.9,,6
2019-03-23 06:00,310.5,311.15,311.7,,6
2019-03-23 07:00,312.8,316.5333,324.4,,6
2019-03-23 08:00,331.2,345.7167,357.9,,6
2019-03-23 09:00,361.4,372.7667,384.3,,6
2019-03-23 10:00,386.1,395.3667,401.8,,6
2019-03-23 11:00,403,412.5,419.5,,6
2019-03-23 12:00,399.4,416.3833,423.6,,6
2019-03-23 13:00,427.2,429.7667,433.2,,6
